Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TRE VER,66 Potong Pasir Avenue 1  #19-30 ,1,102,Strata,1794000,-,17588,1634,18-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
OLA,86 Anchorvale Crescent  #12-35 ,1,98,Strata,1173000,-,11969,1112,18-JUL-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544561,North East Region,Sengkang
TREASURE AT TAMPINES,49 Tampines Lane  #12-168 ,1,63,Strata,945000,-,15000,1394,18-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #09-21 ,1,56,Strata,870750,-,15549,1445,18-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
DAINTREE RESIDENCE,11M Toh Tuck Road  #01-65 ,1,51,Strata,961888,-,18861,1752,18-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
MAYFAIR GARDENS,8 Rifle Range Road  #03-08 ,1,47,Strata,1010000,-,21489,1996,18-JUL-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588376,Central Region,Bukit Timah
PIERMONT GRAND,22 Sumang Walk  #10-01 ,1,145,Strata,1475010,-,10172,945,18-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
PIERMONT GRAND,24 Sumang Walk  #11-05 ,1,127,Strata,1442610,-,11359,1055,18-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828678,North East Region,Punggol
PIERMONT GRAND,26 Sumang Walk  #06-09 ,1,127,Strata,1546800,-,12180,1132,18-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828618,North East Region,Punggol
PIERMONT GRAND,34 Sumang Walk  #14-25 ,1,78,Strata,957420,-,12275,1140,18-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PARC CANBERRA,13 Canberra Walk  #11-26 ,1,100,Strata,1115000,-,11150,1036,18-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
JADESCAPE,10 Shunfu Road  #08-38 ,1,49,Strata,982000,-,20041,1862,18-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #04-44 ,1,49,Strata,922800,-,18833,1750,18-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PIERMONT GRAND,42 Sumang Walk  #02-41 ,1,90,Strata,1028700,-,11430,1062,18-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
OLA,82 Anchorvale Crescent  #15-26 ,1,98,Strata,1327000,-,13541,1258,18-JUL-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
THE TAPESTRY,53 Tampines Street 86  #13-21 ,1,56,Strata,886950,-,15838,1471,18-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #04-35 ,1,85,Strata,1189000,-,13988,1300,18-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
THE JOVELL,23 Flora Drive  #01-45 ,1,63,Strata,901600,-,14311,1330,18-JUL-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506762,East Region,Pasir Ris
PIERMONT GRAND,42 Sumang Walk  #16-43 ,1,92,Strata,1073250,-,11666,1084,18-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,45 Tampines Lane  #08-154 ,1,115,Strata,1634000,-,14209,1320,18-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
GUILIN VIEW,24 Bukit Batok Street 52  #27-02 ,1,119,Strata,1065000,-,8950,831,17-JUL-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
THE SHORE RESIDENCES,81 Amber Road  #08-01 ,1,55,Strata,966666,-,17576,1633,17-JUL-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
COSTA DEL SOL,80 Bayshore Road  #15-25 ,1,115,Strata,1620000,-,14087,1309,17-JUL-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
TREASURE AT TAMPINES,27 Tampines Lane  #04-97 ,1,96,Strata,1379000,-,14365,1335,17-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528472,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #15-49 ,1,56,Strata,781860,-,13962,1297,17-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE INFLORA,67 Flora Drive  #01-48 ,1,82,Strata,850000,-,10366,963,17-JUL-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
GRANGE RESIDENCES,95 Grange Road  #13-10 ,1,240,Strata,6280000,-,26167,2431,17-JUL-2020,Condominium,Freehold,2004,Resale,HDB,10,24,249616,Central Region,Tanglin
Q BAY RESIDENCES,1 Tampines Street 86  #06-07 ,1,49,Strata,640000,-,13061,1213,17-JUL-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
RIVERPARC RESIDENCE,96 Punggol Drive  #15-14 ,1,92,Strata,888000,-,9652,897,17-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
THE ARTE,23 Jalan Raja Udang  #09-11 ,1,142,Strata,1990000,-,14014,1302,17-JUL-2020,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
THE HELICONIA,30 Jalan Daud  #03-06 ,1,122,Strata,1350000,-,11066,1028,17-JUL-2020,Condominium,Freehold,2003,Resale,Private,14,41,419572,East Region,Bedok
THE QUARTZ,67 Compassvale Bow  #17-34 ,1,116,Strata,1260000,-,10862,1009,17-JUL-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544992,North East Region,Sengkang
COCO PALMS,23 Pasir Ris Grove  #03-39 ,1,117,Strata,1675260,-,14318,1330,17-JUL-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518071,East Region,Pasir Ris
HILLSTA,66 Phoenix Road  #20-05 ,1,54,Strata,605000,-,11204,1041,17-JUL-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668201,West Region,Bukit Batok
RIVER ISLES,52 Edgedale Plains  #11-03 ,1,137,Strata,1420000,-,10365,963,17-JUL-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
SUNNY PALMS,65 Lorong G Telok Kurau  #04-02 ,1,276,Strata,1800000,-,6522,606,17-JUL-2020,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
THE MINTON,12 Hougang Street 11  #12-56 ,1,103,Strata,1135000,-,11019,1024,17-JUL-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
THE TAPESTRY,57 Tampines Street 86  #10-29 ,1,86,Strata,1254600,-,14588,1355,17-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
PALM ISLES,42 Flora Drive  #04-71 ,1,48,Strata,535000,-,11146,1035,17-JUL-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
THE SEAWIND,72 Lorong M Telok Kurau  #02-10 ,1,59,Strata,1068000,-,18102,1682,17-JUL-2020,Condominium,Freehold,2015,Resale,HDB,15,42,425387,East Region,Bedok
GARDENVISTA,962 Dunearn Road  #02-32 ,1,80,Strata,1170000,-,14625,1359,17-JUL-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
NORTHWOOD,70 Jalan Mata Ayer  #04-22 ,1,122,Strata,1250000,-,10246,952,17-JUL-2020,Condominium,Freehold,2009,Resale,HDB,27,75,757488,North Region,Mandai
QUEENS,12 Stirling Road  #04-13 ,1,110,Strata,1410000,-,12818,1191,17-JUL-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
THE TAMPINES TRILLIANT,23 Tampines Central 7  #13-28 ,1,93,Strata,1150000,-,12366,1149,17-JUL-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528609,East Region,Tampines
THE TRILLIUM,116 Kim Seng Road  #09-05 ,1,206,Strata,5000000,-,24272,2255,17-JUL-2020,Condominium,Freehold,2010,Resale,HDB,09,23,239434,Central Region,Singapore River
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #33-73 ,1,197,Strata,3500000,-,17766,1651,17-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #15-03 ,1,114,Strata,1168000,-,10246,952,17-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544804,North East Region,Sengkang
PALM GARDENS,2C Hong San Walk  #16-10 ,1,133,Strata,1020000,-,7669,712,17-JUL-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
Q BAY RESIDENCES,9 Tampines Street 86  #02-29 ,1,119,Strata,1265000,-,10630,988,17-JUL-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528587,East Region,Tampines
PEBBLE BAY,130 Tanjong Rhu Road  #08-02 ,1,217,Strata,3248000,-,14968,1391,17-JUL-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
COSTA DEL SOL,72 Bayshore Road  #24-16 ,1,137,Strata,1925000,-,14051,1305,17-JUL-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469988,East Region,Bedok
VACANZA @ EAST,38 Lengkong Tujoh  #09-11 ,1,96,Strata,1200000,-,12500,1161,17-JUL-2020,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
COSTA DEL SOL,76 Bayshore Road  #09-19 ,1,145,Strata,1850000,-,12759,1185,17-JUL-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469990,East Region,Bedok
ARCHIPELAGO,511 Bedok Reservoir Road  #01-39 ,1,62,Strata,745000,-,12016,1116,17-JUL-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479272,East Region,Bedok
WATERCOLOURS,33 Pasir Ris Link  #04-32 ,1,85,Strata,760000,-,8941,831,17-JUL-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518154,East Region,Pasir Ris
VARSITY PARK CONDOMINIUM,38 West Coast Road  #05-35 ,1,185,Strata,1960000,-,10595,984,17-JUL-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127452,West Region,Clementi
THE INTERLACE,200 Depot Road  #16-40 ,1,100,Strata,1405000,-,14050,1305,17-JUL-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109694,Central Region,Bukit Merah
DAINTREE RESIDENCE,11D Toh Tuck Road  #01-18 ,1,73,Strata,1385020,-,18973,1763,17-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
THE PANORAMA,18 Ang Mo Kio Avenue 2  #14-34 ,1,40,Strata,698000,-,17450,1621,17-JUL-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567700,North East Region,Ang Mo Kio
BEACON HEIGHTS,8 Mar Thoma Road  #06-06 ,1,100,Strata,1170000,-,11700,1087,17-JUL-2020,Condominium,999 Yrs From 02/06/1882,2012,Resale,HDB,12,32,328689,Central Region,Kallang
CITY SQUARE RESIDENCES,6 Kitchener Link  #24-12 ,1,113,Strata,1868000,-,16531,1536,17-JUL-2020,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
DAINTREE RESIDENCE,11K Toh Tuck Road  #04-53 ,1,98,Strata,1706620,-,17414,1618,17-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
SPRING GROVE,53 Grange Road  #05-06 ,1,94,Strata,1428000,-,15191,1411,17-JUL-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
CHELSEA GARDENS,8 Walshe Road  #08-01 ,1,182,Strata,3150000,-,17308,1608,17-JUL-2020,Condominium,Freehold,2000,Resale,Private,10,25,257652,Central Region,Tanglin
TREASURE AT TAMPINES,53 Tampines Lane  #07-183 ,1,85,Strata,1192000,-,14024,1303,17-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
THE WARREN,41 Choa Chu Kang Loop  #14-10 ,1,111,Strata,975000,-,8784,816,17-JUL-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689677,West Region,Choa Chu Kang
THE RAINFOREST,331 Choa Chu Kang Avenue 3  #02-01 ,1,105,Strata,1085000,-,10333,960,17-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689869,West Region,Choa Chu Kang
THE TESSARINA,26 Wilby Road  #06-33 ,1,122,Strata,2330000,-,19098,1774,17-JUL-2020,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
AVALON,25 Anderson Road  #07-01 ,1,108,Strata,2170000,-,20093,1867,17-JUL-2020,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
MAYFAIR MODERN,6 Rifle Range Road  #02-19 ,1,48,Strata,978000,-,20375,1893,17-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
PEBBLE BAY,132 Tanjong Rhu Road  #09-07 ,1,176,Strata,2600000,-,14773,1372,17-JUL-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #08-89 ,1,79,Strata,1280000,-,16203,1505,17-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
KOVAN RESIDENCES,3 Kovan Road  #06-12 ,1,117,Strata,1500000,-,12821,1191,17-JUL-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
THE CANOPY,79 Yishun Avenue 11  #03-22 ,1,98,Strata,890000,-,9082,844,17-JUL-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768862,North Region,Yishun
CAIRNHILL CREST,6 Cairnhill Circle  #03-09 ,1,161,Strata,3530000,-,21925,2037,17-JUL-2020,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
CARIBBEAN AT KEPPEL BAY,4 Keppel Bay Drive  #01-03 ,1,128,Strata,1950000,-,15234,1415,17-JUL-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098637,Central Region,Bukit Merah
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #15-24 ,1,173,Strata,1750000,-,10116,940,16-JUL-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534042,North East Region,Hougang
PARC CENTROS,92 Punggol Central  #11-26 ,1,71,Strata,900000,-,12676,1178,16-JUL-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828723,North East Region,Punggol
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #03-12 ,1,91,Strata,1270000,-,13956,1297,16-JUL-2020,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
THE ALPS RESIDENCES,115 Tampines Street 86  #02-43 ,1,64,Strata,795000,-,12422,1154,16-JUL-2020,Condominium,99 Yrs From 03/08/2015,2019,Sub Sale,HDB,18,52,528537,East Region,Tampines
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #23-05 ,1,95,Strata,788000,-,8295,771,16-JUL-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
HIGHLINE RESIDENCES,11 Kim Tian Road  #09-23 ,1,101,Strata,2100000,-,20792,1932,16-JUL-2020,Condominium,99 Yrs From 22/07/2013,2018,Resale,Private,03,16,168594,Central Region,Bukit Merah
THE TAPESTRY,57 Tampines Street 86  #06-29 ,1,86,Strata,1231640,-,14321,1330,16-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
EUHABITAT,210 Jalan Eunos  #02-72 ,1,51,Strata,650000,-,12745,1184,16-JUL-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419549,East Region,Bedok
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #01-10 ,1,116,Strata,800000,-,6897,641,16-JUL-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
THE AVENIR,8 River Valley Close  #16-01 ,1,77,Strata,2523000,-,32766,3044,16-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238432,Central Region,River Valley
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #22-05 ,1,41,Strata,830000,-,20244,1881,16-JUL-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,Private,03,14,149739,Central Region,Queenstown
HIGHGATE,60 Toh Tuck Road  #03-06 ,1,137,Strata,1760000,-,12847,1193,16-JUL-2020,Condominium,Freehold,1995,Resale,HDB,21,59,596723,Central Region,Bukit Timah
PARC CANBERRA,1 Canberra Walk  #13-01 ,1,98,Strata,1101000,-,11235,1044,16-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
THE TAMPINES TRILLIANT,17 Tampines Central 7  #10-13 ,1,105,Strata,1170000,-,11143,1035,16-JUL-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528772,East Region,Tampines
TRILIVE,115 Tampines Road  #10-15 ,1,51,Strata,885000,-,17353,1612,16-JUL-2020,Condominium,Freehold,2018,Resale,Private,19,53,533901,North East Region,Hougang
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #05-31 ,1,125,Strata,1250000,-,10000,929,16-JUL-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
PARC CANBERRA,3 Canberra Walk  #01-08 ,1,86,Strata,1041000,-,12105,1125,16-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
TREASURE AT TAMPINES,5 Tampines Lane  #10-22 ,1,96,Strata,1403000,-,14615,1358,16-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
SEA ESTA,18 Pasir Ris Link  #05-05 ,1,48,Strata,545000,-,11354,1055,16-JUL-2020,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518156,East Region,Pasir Ris
JADESCAPE,10 Shunfu Road  #17-36 ,1,117,Strata,2256000,-,19282,1791,16-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-02 ,1,71,Strata,1431000,-,20155,1872,16-JUL-2020,Condominium,99 Yrs From 21/07/2014,2018,Resale,Private,03,15,159026,Central Region,Bukit Merah
ARC AT TAMPINES,9 Tampines Avenue 8  #06-15 ,1,107,Strata,1050000,-,9813,912,16-JUL-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529598,East Region,Tampines
THE SOUND,541 East Coast Road  #04-06 ,1,83,Strata,1380000,-,16627,1545,16-JUL-2020,Condominium,Freehold,2013,Resale,HDB,15,42,429070,East Region,Bedok
SELETAR PARK RESIDENCE,21 Seletar Road  #05-58 ,1,140,Strata,1260000,-,9000,836,16-JUL-2020,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #04-61 ,1,107,Strata,1862000,-,17402,1617,16-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,17 Tampines Lane  #08-66 ,1,61,Strata,948000,-,15541,1444,16-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
JADESCAPE,4 Shunfu Road  #15-15 ,1,49,Strata,936100,-,19104,1775,16-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
THE TAPESTRY,61 Tampines Street 86  #15-43 ,1,41,Strata,699460,-,17060,1585,16-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #07-18 ,1,137,Strata,2750000,-,20073,1865,16-JUL-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
PIERMONT GRAND,44 Sumang Walk  #13-47 ,1,78,Strata,954180,-,12233,1136,16-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #27-04 ,1,84,Strata,1330000,-,15833,1471,16-JUL-2020,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE TAPESTRY,59 Tampines Street 86  #14-37 ,1,56,Strata,887760,-,15853,1473,16-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #11-42 ,1,56,Strata,886420,-,15829,1471,16-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
SEAHILL,121 West Coast Crescent  #06-13 ,1,47,Strata,690000,-,14681,1364,16-JUL-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
CHILTERN PARK,135 Serangoon Avenue 3  #02-04 ,1,118,Strata,1200000,-,10169,945,16-JUL-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
LOYANG GARDENS,57 Jalan Loyang Besar ,1,138,Strata,1060000,-,7681,714,16-JUL-2020,Condominium,999 Yrs From 29/05/1885,1994,Resale,HDB,17,50,509377,East Region,Pasir Ris
STRATUM,98 Elias Road  #04-53 ,1,46,Strata,570000,-,12391,1151,16-JUL-2020,Condominium,99 Yrs From 11/07/2012,2016,Resale,Private,18,51,519954,East Region,Pasir Ris
RIVERBANK @ FERNVALE,11 Fernvale Close  #12-03 ,1,64,Strata,750000,-,11719,1089,16-JUL-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797475,North East Region,Sengkang
VILLAGE @ PASIR PANJANG,463 Pasir Panjang Road  #03-15 ,1,77,Strata,1180000,-,15325,1424,16-JUL-2020,Condominium,Freehold,2016,Resale,Private,05,11,118797,Central Region,Queenstown
MEYERHOUSE,128 Meyer Road  #05-11 ,1,527,Strata,13810000,-,26205,2434,16-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,HDB,15,43,437938,Central Region,Marine Parade
LILYDALE,558 Yishun Avenue 6  #04-21 ,1,115,Strata,800000,-,6957,646,16-JUL-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
PAVILION 11,25 Akyab Road  #23-07 ,1,138,Strata,2400000,-,17391,1616,16-JUL-2020,Condominium,Freehold,2009,Resale,HDB,11,30,309979,Central Region,Novena
GUILIN VIEW,24 Bukit Batok Street 52  #09-03 ,1,117,Strata,989000,-,8453,785,16-JUL-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
HILLVIEW RESIDENCE,138 Hillview Avenue  #05-06 ,1,116,Strata,1308000,-,11276,1048,16-JUL-2020,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
D'NEST,133 Pasir Ris Grove  #03-25 ,1,131,Strata,1518000,-,11588,1077,16-JUL-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518131,East Region,Pasir Ris
SKY@ELEVEN,9 Thomson Lane  #20-07 ,1,211,Strata,3700000,-,17536,1629,16-JUL-2020,Condominium,Freehold,2010,Resale,Private,11,29,297726,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #03-86 ,1,94,Strata,1520000,-,16170,1502,16-JUL-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
8 SAINT THOMAS,10 St. Thomas Walk  #17-07 ,1,121,Strata,3500000,-,28926,2687,15-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,8 St. Thomas Walk  #26-03 ,1,157,Strata,4740000,-,30191,2805,15-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
EMERALD GARDEN,33 Club Street  #10-01 ,1,122,Strata,2450000,-,20082,1866,15-JUL-2020,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
PARK COLONIAL,2 Woodleigh Lane  #12-07 ,1,94,Strata,1930000,-,20532,1907,15-JUL-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
BEDOK COURT,295 Bedok South Avenue 3  #08-03 ,1,109,Strata,880000,-,8073,750,15-JUL-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
THE INTERLACE,188 Depot Road  #07-17 ,1,135,Strata,1915000,-,14185,1318,15-JUL-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109688,Central Region,Bukit Merah
THE TAPESTRY,61 Tampines Street 86  #13-43 ,1,41,Strata,692900,-,16900,1570,15-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
