Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,42 Sumang Walk  #02-43 ,1,92,Strata,1040850,-,11314,1051,13-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
JADESCAPE,10 Shunfu Road  #16-35 ,1,71,Strata,1427000,-,20099,1867,13-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #21-22 ,1,71,Strata,1364000,-,19211,1785,13-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #19-23 ,1,71,Strata,1354700,-,19080,1773,13-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #17-24 ,1,117,Strata,2174000,-,18581,1726,13-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PARK NATURA,37 Bukit Batok East Avenue 6  #02-35 ,1,233,Strata,2630000,-,11288,1049,13-SEP-2020,Condominium,Freehold,2011,Resale,Private,23,65,659766,Central Region,Bukit Timah
KANDIS RESIDENCE,2 Kandis Link  #04-06 ,1,74,Strata,975800,-,13186,1225,13-SEP-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
TREASURE AT TAMPINES,25 Tampines Lane  #07-88 ,1,96,Strata,1424000,-,14833,1378,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #11-09 ,1,63,Strata,995000,-,15794,1467,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #03-124 ,1,63,Strata,952000,-,15111,1404,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #11-149 ,1,43,Strata,750000,-,17442,1620,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #09-22 ,1,96,Strata,1395000,-,14531,1350,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
DAINTREE RESIDENCE,11C Toh Tuck Road  #05-14 ,1,65,Strata,1280890,-,19706,1831,13-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
TREASURE AT TAMPINES,1 Tampines Lane  #09-02 ,1,63,Strata,959000,-,15222,1414,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
TREASURE AT TAMPINES,1 Tampines Lane  #08-02 ,1,63,Strata,954000,-,15143,1407,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #10-58 ,1,55,Strata,885000,-,16091,1495,13-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
THE TRE VER,68 Potong Pasir Avenue 1  #17-38 ,1,94,Strata,1667000,-,17734,1648,13-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
MAYFAIR MODERN,2 Rifle Range Road  #02-09 ,1,48,Strata,998000,-,20792,1932,12-SEP-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
THE TAPESTRY,61 Tampines Street 86  #03-47 ,1,56,Strata,865100,-,15448,1435,12-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,10 Shunfu Road  #07-35 ,1,71,Strata,1380000,-,19437,1806,12-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #08-17 ,1,132,Strata,2450000,-,18561,1724,12-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
KANDIS RESIDENCE,6 Kandis Link  #07-09 ,1,68,Strata,1019000,-,14985,1392,12-SEP-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756969,North Region,Sembawang
DAINTREE RESIDENCE,11F Toh Tuck Road  #04-30 ,1,71,Strata,1291030,-,18184,1689,12-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
PIERMONT GRAND,40 Sumang Walk  #15-37 ,1,78,Strata,982530,-,12597,1170,12-SEP-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,13 Tampines Lane  #08-48 ,1,63,Strata,949000,-,15063,1399,12-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,19 Tampines Lane  #07-71 ,1,123,Strata,1780000,-,14472,1344,12-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528476,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #09-149 ,1,43,Strata,743000,-,17279,1605,12-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #03-19 ,1,85,Strata,1185000,-,13941,1295,12-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #06-19 ,1,85,Strata,1202000,-,14141,1314,12-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
DAINTREE RESIDENCE,11K Toh Tuck Road  #02-54 ,1,104,Strata,1788640,-,17198,1598,12-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
TWIN WATERFALLS,120 Punggol Walk  #09-42 ,1,93,Strata,930000,-,10000,929,11-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828770,North East Region,Punggol
AZALEA PARK CONDOMINIUM,14 Flora Road  #02-02 ,1,140,Strata,1250000,-,8929,829,11-SEP-2020,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509731,East Region,Pasir Ris
THE TRE VER,62 Potong Pasir Avenue 1  #04-15 ,1,128,Strata,2188000,-,17094,1588,11-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
JADESCAPE,6 Shunfu Road  #19-22 ,1,71,Strata,1354700,-,19080,1773,11-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
ARCHIPELAGO,533 Bedok Reservoir Road  #05-119 ,1,236,Strata,2450000,-,10381,964,11-SEP-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479283,East Region,Bedok
THE MINTON,10 Hougang Street 11  #11-30 ,1,139,Strata,1680000,-,12086,1123,11-SEP-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534080,North East Region,Hougang
MADISON RESIDENCES,355 Bukit Timah Road  #15-01 ,1,299,Strata,6200000,-,20736,1926,11-SEP-2020,Condominium,Freehold,Unknown,Resale,Private,10,25,259724,Central Region,Tanglin
MAPLE WOODS,985 Bukit Timah Road  #07-17 ,1,138,Strata,2638000,-,19116,1776,11-SEP-2020,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
NOUVEL 18,18 Anderson Road  #27-06 ,1,230,Strata,7867000,-,34204,3178,11-SEP-2020,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
THE MAKENA,125 Meyer Road  #02-02 ,1,152,Strata,2178000,-,14329,1331,11-SEP-2020,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
RIVER ISLES,68 Edgedale Plains  #03-34 ,1,106,Strata,1000000,-,9434,876,11-SEP-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828733,North East Region,Punggol
PARK GREEN,8 Rivervale Link  #12-11 ,1,142,Strata,1315000,-,9261,860,11-SEP-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
CASABLANCA,31 Rosewood Drive  #10-28 ,1,104,Strata,805000,-,7740,719,11-SEP-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737922,North Region,Woodlands
KOVAN REGENCY,6 Kovan Rise  #03-12 ,1,98,Strata,1410000,-,14388,1337,11-SEP-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
RIO VISTA,12 Upper Serangoon View  #05-06 ,1,116,Strata,1050000,-,9052,841,11-SEP-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534199,North East Region,Hougang
SEAHILL,119 West Coast Crescent  #09-06 ,1,80,Strata,1190000,-,14875,1382,11-SEP-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
LAKEVILLE,9 Jurong Lake Link  #10-34 ,1,81,Strata,1200000,-,14815,1376,11-SEP-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648164,West Region,Jurong West
PARK INFINIA AT WEE NAM,6A Lincoln Road  #30-16 ,1,83,Strata,2010000,-,24217,2250,11-SEP-2020,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
DAINTREE RESIDENCE,11J Toh Tuck Road  #03-49 ,1,104,Strata,1815360,-,17455,1622,11-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
WATERCOLOURS,33 Pasir Ris Link  #05-30 ,1,102,Strata,938000,-,9196,854,11-SEP-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518154,East Region,Pasir Ris
SEASONS PARK,495 Yio Chu Kang Road  #10-05 ,1,116,Strata,1150000,-,9914,921,11-SEP-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
THE CALROSE,517 Yio Chu Kang Road  #02-65 ,1,106,Strata,1530000,-,14434,1341,11-SEP-2020,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
THE ESTUARY,95 Yishun Avenue 1  #06-26 ,1,121,Strata,1230000,-,10165,944,11-SEP-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
THE CANOPY,73 Yishun Avenue 11  #12-06 ,1,197,Strata,1450000,-,7360,684,11-SEP-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768859,North Region,Yishun
RIS GRANDEUR,23 Elias Road  #04-07 ,1,143,Strata,1420000,-,9930,923,11-SEP-2020,Condominium,Freehold,2005,Resale,Private,18,51,519930,East Region,Pasir Ris
EIGHT RIVERSUITES,6 Whampoa East  #13-11 ,1,113,Strata,1600000,-,14159,1315,11-SEP-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
SKY@ELEVEN,5 Thomson Lane  #11-02 ,1,252,Strata,4400000,-,17460,1622,11-SEP-2020,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
H2O RESIDENCES,30 Fernvale Link  #21-04 ,1,82,Strata,890000,-,10854,1008,11-SEP-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #08-53 ,1,229,Strata,1700000,-,7424,690,11-SEP-2020,Condominium,Freehold,2006,Resale,Private,17,50,507007,East Region,Pasir Ris
COCO PALMS,15 Pasir Ris Grove  #04-18 ,1,84,Strata,1190000,-,14167,1316,11-SEP-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518142,East Region,Pasir Ris
DAINTREE RESIDENCE,11M Toh Tuck Road  #02-65 ,1,51,Strata,930720,-,18249,1695,11-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
THE JOVELL,17 Flora Drive  #07-22 ,1,49,Strata,712000,-,14531,1350,11-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506855,East Region,Pasir Ris
WATERFRONT ISLE,732 Bedok Reservoir Road  #12-15 ,1,85,Strata,1080000,-,12706,1180,11-SEP-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479262,East Region,Bedok
THE GLADES,2 Bedok Rise  #04-01 ,1,64,Strata,965000,-,15078,1401,11-SEP-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,HDB,16,46,469597,East Region,Bedok
BEDOK COURT,295 Bedok South Avenue 3  #01-04 ,1,111,Strata,966000,-,8703,809,11-SEP-2020,Condominium,99 Yrs From 10/04/1982,1985,Resale,Private,16,46,469296,East Region,Bedok
SUMMERDALE,6 Boon Lay Drive  #11-12 ,1,130,Strata,955000,-,7346,682,11-SEP-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
MEADOWS @ PEIRCE,632 Upper Thomson Road  #05-84 ,1,59,Strata,835000,-,14153,1315,11-SEP-2020,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
THE FLORAVALE,248 Westwood Avenue  #07-63 ,1,115,Strata,838000,-,7287,677,11-SEP-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648353,West Region,Jurong West
BARTLEY RIDGE,46 Mount Vernon Road  #11-48 ,1,79,Strata,1240000,-,15696,1458,11-SEP-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
NV RESIDENCES,83 Pasir Ris Grove  #11-01 ,1,84,Strata,800000,-,9524,885,11-SEP-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
SENNETT RESIDENCE,35 Pheng Geck Avenue  #01-18 ,1,55,Strata,900000,-,16364,1520,11-SEP-2020,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348230,Central Region,Toa Payoh
THE AVENIR,8 River Valley Close  #08-05 ,1,142,Strata,4413000,-,31077,2887,11-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
CHESTNUT VILLE,24 Jalan Pakis ,1,188,Strata,2000000,-,10638,988,11-SEP-2020,Condominium,999 Yrs From 25/09/1882,1984,Resale,HDB,23,67,678606,West Region,Bukit Panjang
LIVIA,73 Pasir Ris Grove  #16-28 ,1,131,Strata,1250000,-,9542,886,11-SEP-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
PARK COLONIAL,12 Woodleigh Lane  #14-50 ,1,159,Strata,3080000,-,19371,1800,11-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
THE TAMPINES TRILLIANT,17 Tampines Central 7  #12-15 ,1,81,Strata,930000,-,11481,1067,11-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528772,East Region,Tampines
CLEMENTI PARK,137 Sunset Way  #01-20 ,1,154,Strata,1740000,-,11299,1050,11-SEP-2020,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
MAYFAIR MODERN,2 Rifle Range Road  #04-02 ,1,47,Strata,1040800,-,22145,2057,10-SEP-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
EUPHONY GARDENS,9 Jalan Mata Ayer  #02-58 ,1,110,Strata,840000,-,7636,709,10-SEP-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759153,North Region,Mandai
JADESCAPE,2 Shunfu Road  #11-04 ,1,49,Strata,914000,-,18653,1733,10-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
BLOSSOM RESIDENCES,30 Segar Road  #13-02 ,1,70,Strata,740000,-,10571,982,10-SEP-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677721,West Region,Bukit Panjang
THE GREENWICH,9 Seletar Road  #05-39 ,1,56,Strata,710000,-,12679,1178,10-SEP-2020,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807015,North East Region,Serangoon
8 SAINT THOMAS,10 St. Thomas Walk  #34-09 ,1,121,Strata,3750000,-,30992,2879,10-SEP-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE TAPESTRY,61 Tampines Street 86  #02-47 ,1,56,Strata,915940,-,16356,1520,10-SEP-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
REGENT GROVE,50 Choa Chu Kang North 7  #16-09 ,1,137,Strata,955000,-,6971,648,10-SEP-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
FORESQUE RESIDENCES,105 Petir Road  #15-10 ,1,133,Strata,1700000,-,12782,1187,10-SEP-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
GALLOP GABLES,70 Farrer Road  #03-04 ,1,246,Strata,4700000,-,19106,1775,10-SEP-2020,Condominium,Freehold,1997,Resale,Private,10,26,268850,Central Region,Tanglin
TWIN WATERFALLS,114 Punggol Walk  #10-32 ,1,104,Strata,1135000,-,10913,1014,10-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828767,North East Region,Punggol
TREASURE AT TAMPINES,27 Tampines Lane  #10-90 ,1,63,Strata,990000,-,15714,1460,10-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,33 Tampines Lane  #05-107 ,1,160,Strata,1988000,-,12425,1154,10-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
HILLVIEW GREEN,69 Hume Avenue  #08-06 ,1,135,Strata,1453000,-,10763,1000,10-SEP-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
LOYANG VALLEY,200 Loyang Avenue  #04-01 ,1,138,Strata,1110000,-,8043,747,10-SEP-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509058,East Region,Pasir Ris
RIPPLE BAY,6 Pasir Ris Link  #08-24 ,1,45,Strata,570000,-,12667,1177,10-SEP-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
UBER 388,388 Upper East Coast Road  #03-16 ,1,123,Strata,1865000,-,15163,1409,10-SEP-2020,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
YISHUN EMERALD,28 Canberra Drive  #02-19 ,1,113,Strata,780000,-,6903,641,10-SEP-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768429,North Region,Yishun
OLA,82 Anchorvale Crescent  #11-25 ,1,129,Strata,1680000,-,13023,1210,10-SEP-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
TREASURE AT TAMPINES,53 Tampines Lane  #02-180 ,1,63,Strata,946000,-,15016,1395,10-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #11-184 ,1,63,Strata,941000,-,14937,1388,10-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #07-197 ,1,63,Strata,944000,-,14984,1392,10-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
DAINTREE RESIDENCE,11F Toh Tuck Road  #05-29 ,1,100,Strata,1896450,-,18965,1762,10-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #05-53 ,1,98,Strata,1803380,-,18402,1710,10-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #01-53 ,1,103,Strata,1778500,-,17267,1604,10-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #01-37 ,1,82,Strata,1520000,-,18537,1722,10-SEP-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,HDB,04,09,098021,Central Region,Bukit Merah
TREASURE AT TAMPINES,11 Tampines Lane  #03-46 ,1,79,Strata,1156000,-,14633,1359,10-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
CLOVER BY THE PARK,2 Bishan Street 25  #25-07 ,1,120,Strata,1730000,-,14417,1339,10-SEP-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
KOVAN REGENCY,40 Kovan Rise  #08-23 ,1,105,Strata,1580000,-,15048,1398,10-SEP-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544728,North East Region,Hougang
THE IMPERIAL,9 Jalan Rumbia  #11-12 ,1,160,Strata,3515000,-,21969,2041,10-SEP-2020,Condominium,Freehold,2006,Resale,Private,09,23,239620,Central Region,Museum
TWIN WATERFALLS,112 Punggol Walk  #02-25 ,1,85,Strata,888000,-,10447,971,10-SEP-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828766,North East Region,Punggol
CASA FLORA,23 Salam Walk  #04-01 ,1,290,Strata,1900000,-,6552,609,10-SEP-2020,Condominium,Freehold,1987,Resale,Private,16,46,467171,East Region,Bedok
THE BALMORAL,18 Balmoral Park  #03-07 ,1,247,Strata,4375000,-,17713,1646,10-SEP-2020,Condominium,Freehold,1986,Resale,Private,10,25,259848,Central Region,Tanglin
8 SAINT THOMAS,10 St. Thomas Walk  #03-09 ,1,121,Strata,3448000,-,28496,2647,10-SEP-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE TAMPINES TRILLIANT,33 Tampines Central 7  #13-47 ,1,93,Strata,1050000,-,11290,1049,10-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528614,East Region,Tampines
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #08-06 ,1,84,Strata,810000,-,9643,896,10-SEP-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
GILSTEAD COURT,54Q Gilstead Road ,1,129,Strata,2388000,-,18512,1720,10-SEP-2020,Condominium,Freehold,1978,Resale,Private,11,30,309098,Central Region,Novena
GUILIN VIEW,26 Bukit Batok Street 52  #30-05 ,1,78,Strata,730000,-,9359,869,10-SEP-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659247,West Region,Bukit Batok
NOUVEL 18,16 Anderson Road  #08-01 ,1,164,Strata,5291000,-,32262,2997,10-SEP-2020,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
MAYFAIR GARDENS,16 Rifle Range Road  #01-38 ,1,48,Strata,1018000,-,21208,1970,09-SEP-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588407,Central Region,Bukit Timah
PALM ISLES,40 Flora Drive  #05-61 ,1,48,Strata,550000,-,11458,1065,09-SEP-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506866,East Region,Pasir Ris
8 SAINT THOMAS,10 St. Thomas Walk  #22-09 ,1,121,Strata,3620000,-,29917,2779,09-SEP-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE TAMPINES TRILLIANT,23 Tampines Central 7  #08-25 ,1,93,Strata,1090000,-,11720,1089,09-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528609,East Region,Tampines
JADESCAPE,6 Shunfu Road  #18-24 ,1,117,Strata,2181600,-,18646,1732,09-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PARC ROSEWOOD,89 Rosewood Drive  #02-87 ,1,40,Strata,510000,-,12750,1185,09-SEP-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737792,North Region,Woodlands
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #04-26 ,1,135,Strata,2178000,-,16133,1499,09-SEP-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
SUNHAVEN,781 Upper Changi Road East  #07-26 ,1,122,Strata,1320000,-,10820,1005,09-SEP-2020,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #10-131 ,1,96,Strata,1401000,-,14594,1356,09-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
OASIS GARDEN,51 Jalan Bunga Rampai  #12-01 ,1,88,Strata,1168000,-,13273,1233,09-SEP-2020,Condominium,Freehold,2009,Resale,Private,19,53,538420,Central Region,Toa Payoh
LIGHTHOUSE,161 Jalan Loyang Besar  #03-02 ,1,286,Strata,1570000,-,5490,510,09-SEP-2020,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509408,East Region,Pasir Ris
THE ARTE,21 Jalan Raja Udang  #07-01 ,1,174,Strata,2500000,-,14368,1335,09-SEP-2020,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
ONE JERVOIS,9 Jervois Close  #05-19 ,1,99,Strata,1828000,-,18465,1715,09-SEP-2020,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
SUMMERHILL,54 Hume Avenue  #06-07 ,1,112,Strata,1400000,-,12500,1161,09-SEP-2020,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
