Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,2 Shunfu Road  #13-06 ,1,49,Strata,922000,-,18816,1748,30-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,55 Tampines Lane  #09-190 ,1,78,Strata,1167000,-,14962,1390,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
PRIVE,33 Punggol Field  #06-20 ,1,105,Strata,1130000,-,10762,1000,30-JUN-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
TREASURE AT TAMPINES,11 Tampines Lane  #10-47 ,1,82,Strata,1175000,-,14329,1331,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #11-168 ,1,63,Strata,940000,-,14921,1386,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
LEEDON GREEN,36 Leedon Heights  #05-50 ,1,50,Strata,1404100,1395460,27909,2593,30-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266077,Central Region,Bukit Timah
LEEDON GREEN,38 Leedon Heights  #05-58 ,1,50,Strata,1404100,1395460,27909,2593,30-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
TREASURE AT TAMPINES,51 Tampines Lane  #04-177 ,1,63,Strata,900000,-,14286,1327,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #09-157 ,1,63,Strata,983000,-,15603,1450,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #06-180 ,1,63,Strata,965000,-,15317,1423,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #03-177 ,1,63,Strata,896000,-,14222,1321,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #08-100 ,1,159,Strata,2067000,-,13000,1208,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #09-10 ,1,94,Strata,1389000,-,14777,1373,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #07-134 ,1,96,Strata,1350000,-,14063,1306,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #10-54 ,1,63,Strata,944000,-,14984,1392,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
MODENA,35 Simei Street 4  #02-08 ,1,135,Strata,1153000,-,8541,793,30-JUN-2020,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529869,East Region,Tampines
TREASURE AT TAMPINES,19 Tampines Lane  #11-71 ,1,123,Strata,1817000,-,14772,1372,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528476,East Region,Tampines
THE LAKESHORE,31 Jurong West Street 41  #16-25 ,1,103,Strata,1050000,-,10194,947,30-JUN-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #31-88 ,1,210,Strata,4000000,-,19048,1770,30-JUN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
KINGSGROVE,1801 Ang Mo Kio Avenue 1  #01-04 ,1,142,Strata,1438000,-,10127,941,30-JUN-2020,Condominium,Freehold,1992,Resale,HDB,20,56,569979,North East Region,Serangoon
8 SAINT THOMAS,8 St. Thomas Walk  #28-01 ,1,162,Strata,4600000,-,28395,2638,29-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
SKY HABITAT,7 Bishan Street 15  #21-09 ,1,113,Strata,1850000,-,16372,1521,29-JUN-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
ECO,275 Bedok South Avenue 3  #02-23 ,1,59,Strata,860000,-,14576,1354,29-JUN-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465491,East Region,Bedok
8 SAINT THOMAS,10 St. Thomas Walk  #16-07 ,1,121,Strata,3600000,-,29752,2764,29-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
SPANISH VILLAGE,56 Farrer Road  #03-03 ,1,103,Strata,1810000,-,17573,1633,29-JUN-2020,Condominium,Freehold,1987,Resale,Private,10,26,268844,Central Region,Tanglin
8 SAINT THOMAS,8 St. Thomas Walk  #05-01 ,1,107,Strata,3080000,-,28785,2674,29-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #11-07 ,1,121,Strata,3400000,-,28099,2610,29-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #12-05 ,1,47,Strata,1620000,-,34468,3202,29-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
CASPIAN,52 Lakeside Drive  #17-09 ,1,135,Strata,1560000,-,11556,1074,29-JUN-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
YISHUN EMERALD,26 Canberra Drive  #12-14 ,1,110,Strata,845000,-,7682,714,29-JUN-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768428,North Region,Yishun
THE TAPESTRY,53 Tampines Street 86  #01-19 ,1,92,Strata,1312000,-,14261,1325,29-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
CARABELLE,63 West Coast Way  #08-25 ,1,117,Strata,1700000,-,14530,1350,29-JUN-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127021,West Region,Clementi
JEWEL @ BUANGKOK,83 Compassvale Bow  #02-09 ,1,68,Strata,980000,-,14412,1339,29-JUN-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544684,North East Region,Sengkang
ECHELON,9 Alexandra View  #10-09 ,1,120,Strata,1970000,-,16417,1525,29-JUN-2020,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
SEASTRAND,7 Pasir Ris Link  #06-20 ,1,103,Strata,1065000,-,10340,961,29-JUN-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #01-46 ,1,82,Strata,1250000,-,15244,1416,29-JUN-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,Sub Sale,HDB,16,46,465466,East Region,Bedok
DAINTREE RESIDENCE,11L Toh Tuck Road  #02-59 ,1,66,Strata,1131610,-,17146,1593,29-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
ARCHIPELAGO,501 Bedok Reservoir Road  #03-06 ,1,77,Strata,968000,-,12571,1168,29-JUN-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479267,East Region,Bedok
PARC RIVIERA,103 West Coast Vale  #06-13 ,1,60,Strata,889000,-,14817,1377,29-JUN-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126754,West Region,Clementi
THE ESTUARY,91 Yishun Avenue 1  #13-17 ,1,122,Strata,1200000,-,9836,914,29-JUN-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769135,North Region,Yishun
JADESCAPE,2 Shunfu Road  #04-05 ,1,49,Strata,890000,-,18163,1687,29-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
OLA,78 Anchorvale Crescent  #11-17 ,1,98,Strata,1276000,-,13020,1210,29-JUN-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
TREASURE AT TAMPINES,5 Tampines Lane  #08-23 ,1,96,Strata,1419000,-,14781,1373,29-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
OLA,72 Anchorvale Crescent  #09-05 ,1,86,Strata,1045000,-,12151,1129,29-JUN-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544600,North East Region,Sengkang
SANT RITZ,1 Pheng Geck Avenue  #18-23 ,1,49,Strata,738000,-,15061,1399,29-JUN-2020,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
TREASURE AT TAMPINES,15 Tampines Lane  #09-59 ,1,54,Strata,861000,-,15944,1481,29-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #08-138 ,1,115,Strata,1668000,-,14504,1347,29-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
PARC BOTANNIA,12 Fernvale Street  #10-11 ,1,73,Strata,1065000,-,14589,1355,29-JUN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
TREASURE AT TAMPINES,31 Tampines Lane  #08-103 ,1,160,Strata,2105000,-,13156,1222,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528470,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #11-177 ,1,63,Strata,940000,-,14921,1386,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #06-186 ,1,96,Strata,1343000,-,13990,1300,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
THE JOVELL,21 Flora Drive  #07-37 ,1,67,Strata,944000,-,14090,1309,28-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506761,East Region,Pasir Ris
TREASURE AT TAMPINES,27 Tampines Lane  #08-90 ,1,63,Strata,979000,-,15540,1444,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
DAINTREE RESIDENCE,11C Toh Tuck Road  #02-14 ,1,65,Strata,1196110,-,18402,1710,28-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #04-52 ,1,98,Strata,1706620,-,17414,1618,28-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596132,Central Region,Bukit Timah
DAINTREE RESIDENCE,11L Toh Tuck Road  #01-58 ,1,63,Strata,1119760,-,17774,1651,28-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
TREASURE AT TAMPINES,5 Tampines Lane  #12-20 ,1,55,Strata,856000,-,15564,1446,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #03-134 ,1,96,Strata,1322000,-,13771,1279,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
JADESCAPE,10 Shunfu Road  #05-37 ,1,153,Strata,2795500,-,18271,1697,28-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
TREASURE AT TAMPINES,33 Tampines Lane  #04-107 ,1,160,Strata,1920000,-,12000,1115,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #09-113 ,1,118,Strata,1735000,-,14703,1366,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
JADESCAPE,6 Shunfu Road  #23-22 ,1,71,Strata,1375000,-,19366,1799,28-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
DAINTREE RESIDENCE,11L Toh Tuck Road  #04-61 ,1,98,Strata,1813520,-,18505,1719,28-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #02-66 ,1,98,Strata,1772970,-,18092,1681,28-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596134,Central Region,Bukit Timah
TREASURE AT TAMPINES,27 Tampines Lane  #07-90 ,1,63,Strata,970000,-,15397,1430,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
PIERMONT GRAND,46 Sumang Walk  #04-53 ,1,78,Strata,992900,-,12729,1183,28-JUN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828628,North East Region,Punggol
TREASURE AT TAMPINES,25 Tampines Lane  #07-87 ,1,61,Strata,940000,-,15410,1432,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #04-90 ,1,63,Strata,955000,-,15159,1408,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #11-23 ,1,96,Strata,1441000,-,15010,1395,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528485,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #11-39 ,1,79,Strata,1194000,-,15114,1404,28-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #14-48 ,1,56,Strata,902820,-,16122,1498,27-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #02-06 ,1,97,Strata,1744400,-,17984,1671,27-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
TREASURE AT TAMPINES,53 Tampines Lane  #04-180 ,1,63,Strata,955000,-,15159,1408,27-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,57 Tampines Lane  #04-197 ,1,63,Strata,927000,-,14714,1367,27-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528457,East Region,Tampines
JADESCAPE,2 Shunfu Road  #08-04 ,1,49,Strata,902700,-,18422,1711,27-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #03-55 ,1,106,Strata,1872000,-,17660,1641,27-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE TAPESTRY,55 Tampines Street 86  #03-25 ,1,86,Strata,1199610,-,13949,1296,27-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
PARK COLONIAL,4 Woodleigh Lane  #08-14 ,1,91,Strata,1864000,-,20484,1903,27-JUN-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
TREASURE AT TAMPINES,37 Tampines Lane  #12-123 ,1,115,Strata,1585000,-,13783,1280,27-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
JADESCAPE,10 Shunfu Road  #15-36 ,1,117,Strata,2240000,-,19145,1779,27-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575746,Central Region,Bishan
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #05-05 ,1,88,Strata,1564200,-,17775,1651,27-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668728,West Region,Bukit Batok
TREASURE AT TAMPINES,15 Tampines Lane  #02-57 ,1,119,Strata,1622000,-,13630,1266,27-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
JADESCAPE,12 Shunfu Road  #03-41 ,1,71,Strata,1320900,-,18604,1728,27-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,11 Tampines Lane  #09-47 ,1,82,Strata,1169000,-,14256,1324,27-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #10-177 ,1,63,Strata,934000,-,14825,1377,27-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
LEEDON GREEN,28 Leedon Heights  #02-14 ,1,76,Strata,2032500,-,26743,2485,27-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-11 ,1,86,Strata,1920000,-,22326,2074,26-JUN-2020,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
EASTVALE,31 Pasir Ris Drive 3  #07-05 ,1,119,Strata,860000,-,7227,671,26-JUN-2020,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519491,East Region,Pasir Ris
TREASURE AT TAMPINES,7 Tampines Lane  #02-31 ,1,85,Strata,1216000,-,14306,1329,26-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528487,East Region,Tampines
DAINTREE RESIDENCE,11K Toh Tuck Road  #05-52 ,1,98,Strata,1788000,-,18245,1695,26-JUN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
THE TAPESTRY,63 Tampines Street 86  #13-58 ,1,56,Strata,898720,-,16049,1491,26-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
8 SAINT THOMAS,10 St. Thomas Walk  #32-06 ,1,81,Strata,2330000,-,28765,2672,26-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #35-06 ,1,81,Strata,2680000,-,33086,3074,26-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
PINETREE CONDOMINIUM,28 Balmoral Park  #02-08 ,1,108,Strata,1700000,-,15741,1462,26-JUN-2020,Condominium,Freehold,1996,Resale,Private,10,25,259856,Central Region,Tanglin
ECO SANCTUARY,63 Chestnut Avenue  #03-10 ,1,72,Strata,938000,-,13028,1210,26-JUN-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
ASTORIA PARK,34 Lorong Mydin  #02-04 ,1,89,Strata,980000,-,11011,1023,26-JUN-2020,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
PARC CANBERRA,17 Canberra Walk  #09-34 ,1,88,Strata,1051000,-,11943,1110,26-JUN-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
TREASURE AT TAMPINES,29 Tampines Lane  #04-98 ,1,160,Strata,2037000,-,12731,1183,26-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
LOYANG VALLEY,218 Loyang Avenue  #03-02 ,1,140,Strata,1160000,-,8286,770,26-JUN-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509066,East Region,Pasir Ris
D'NEST,145 Pasir Ris Grove  #13-68 ,1,70,Strata,820000,-,11714,1088,26-JUN-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518137,East Region,Pasir Ris
JADESCAPE,2 Shunfu Road  #21-04 ,1,49,Strata,951000,-,19408,1803,26-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
CASA FLORA,23 Salam Walk  #02-03 ,1,145,Strata,1400000,-,9655,897,26-JUN-2020,Condominium,Freehold,1987,Resale,Private,16,46,467171,East Region,Bedok
THE TAPESTRY,51 Tampines Street 86  #14-05 ,1,56,Strata,873180,-,15593,1449,26-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #14-22 ,1,86,Strata,1277560,-,14855,1380,26-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528541,East Region,Tampines
JADESCAPE,10 Shunfu Road  #12-36 ,1,117,Strata,2217800,-,18956,1761,26-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
TREASURE AT TAMPINES,33 Tampines Lane  #07-106 ,1,160,Strata,2088000,-,13050,1212,26-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
NORTHOAKS,20 Woodlands Crescent  #10-41 ,1,116,Strata,765000,-,6595,613,26-JUN-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738081,North Region,Woodlands
RIO VISTA,16 Upper Serangoon View  #01-12 ,1,152,Strata,1000000,-,6579,611,26-JUN-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534201,North East Region,Hougang
8 SAINT THOMAS,10 St. Thomas Walk  #18-07 ,1,121,Strata,3430000,-,28347,2634,26-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
TREASURE AT TAMPINES,13 Tampines Lane  #07-51 ,1,55,Strata,865000,-,15727,1461,26-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
FOREST WOODS,19 Lorong Lew Lian  #04-45 ,1,95,Strata,1619046,-,17043,1583,26-JUN-2020,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533851,North East Region,Serangoon
TREASURE AT TAMPINES,11 Tampines Lane  #03-41 ,1,63,Strata,915000,-,14524,1349,25-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
FLORIDIAN,977 Bukit Timah Road  #05-35 ,1,219,Strata,3900000,-,17808,1654,25-JUN-2020,Condominium,Freehold,2012,Resale,Private,21,58,589626,Central Region,Bukit Timah
8 SAINT THOMAS,10 St. Thomas Walk  #19-07 ,1,121,Strata,3600000,-,29752,2764,25-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
8 SAINT THOMAS,10 St. Thomas Walk  #25-05 ,1,81,Strata,2350000,-,29012,2695,25-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
JARDIN,966 Dunearn Road  #03-16 ,1,169,Strata,2800000,-,16568,1539,25-JUN-2020,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
8 SAINT THOMAS,10 St. Thomas Walk  #03-07 ,1,121,Strata,3330000,-,27521,2557,25-JUN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #05-05 ,1,89,Strata,1440000,-,16180,1503,25-JUN-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533874,North East Region,Serangoon
TREASURE AT TAMPINES,3 Tampines Lane  #12-13 ,1,55,Strata,847000,-,15400,1431,25-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #15-44 ,1,41,Strata,692900,-,16900,1570,25-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
VAN HOLLAND,190 Holland Road  #03-15 ,1,148,Strata,4443000,-,30020,2789,25-JUN-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278585,Central Region,Bukit Timah
