Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DAINTREE RESIDENCE,11E Toh Tuck Road  #01-23 ,1,104,Strata,1799690,-,17305,1608,14-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
PEBBLE BAY,136 Tanjong Rhu Road  #03-01 ,1,257,Strata,4570000,-,17782,1652,14-AUG-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436921,Central Region,Kallang
SIGNATURE PARK,48A Toh Tuck Road  #01-08 ,1,95,Strata,1230000,-,12947,1203,14-AUG-2020,Condominium,Freehold,1998,Resale,Private,21,59,596740,Central Region,Bukit Timah
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #09-10 ,1,106,Strata,1135000,-,10708,995,14-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #13-21 ,1,84,Strata,1668000,-,19857,1845,14-AUG-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149740,Central Region,Queenstown
CARIBBEAN AT KEPPEL BAY,30 Keppel Bay Drive  #09-44 ,1,118,Strata,1880000,-,15932,1480,14-AUG-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098650,Central Region,Bukit Merah
SKY VUE,1 Bishan Street 15  #14-06 ,1,77,Strata,1350000,-,17532,1629,14-AUG-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
NV RESIDENCES,83 Pasir Ris Grove  #06-01 ,1,84,Strata,805000,-,9583,890,14-AUG-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518211,East Region,Pasir Ris
PIERMONT GRAND,42 Sumang Walk  #07-43 ,1,92,Strata,1050570,-,11419,1061,14-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #01-07 ,1,153,Strata,2449370,-,16009,1487,14-AUG-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098402,Central Region,Bukit Merah
SIGNATURE PARK,52 Toh Tuck Road  #07-02 ,1,132,Strata,1930000,-,14621,1358,14-AUG-2020,Condominium,Freehold,1998,Resale,HDB,21,59,596743,Central Region,Bukit Timah
TREASURE AT TAMPINES,45 Tampines Lane  #06-150 ,1,85,Strata,1263000,-,14859,1380,14-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #09-87 ,1,61,Strata,954000,-,15639,1453,14-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #12-186 ,1,96,Strata,1391000,-,14490,1346,14-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
THE FLORAVALE,236 Westwood Avenue  #13-40 ,1,120,Strata,863000,-,7192,668,14-AUG-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648362,West Region,Jurong West
RIVERPARC RESIDENCE,102 Punggol Drive  #02-28 ,1,100,Strata,900000,-,9000,836,14-AUG-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
RIVERPARC RESIDENCE,96 Punggol Drive  #05-13 ,1,100,Strata,935000,-,9350,869,14-AUG-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828797,North East Region,Punggol
TWIN WATERFALLS,108 Punggol Walk  #15-20 ,1,104,Strata,1080000,-,10385,965,14-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828764,North East Region,Punggol
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #04-90 ,1,192,Strata,1450000,-,7552,702,14-AUG-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798592,North East Region,Hougang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #04-03 ,1,141,Strata,1770000,-,12553,1166,14-AUG-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
LILYDALE,558 Yishun Avenue 6  #08-19 ,1,112,Strata,786000,-,7018,652,14-AUG-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #01-43 ,1,169,Strata,1880000,-,11124,1033,14-AUG-2020,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126810,West Region,Clementi
TWIN WATERFALLS,110 Punggol Walk  #10-24 ,1,93,Strata,955000,-,10269,954,14-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828765,North East Region,Punggol
THE TRILINQ,28B Jalan Lempeng  #19-18 ,1,70,Strata,1115000,-,15929,1480,14-AUG-2020,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128809,West Region,Clementi
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #02-05 ,1,53,Strata,840000,-,15849,1472,14-AUG-2020,Condominium,99 Yrs From 21/09/2015,2019,Sub Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE BERTH BY THE COVE,202 Ocean Drive  #02-03 ,1,176,Strata,2400000,-,13636,1267,13-AUG-2020,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098629,Central Region,Southern Islands
THE GALE,72 Flora Road  #08-25 ,1,64,Strata,685000,-,10703,994,13-AUG-2020,Condominium,Freehold,2013,Resale,Private,17,50,506915,East Region,Pasir Ris
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #08-12 ,1,88,Strata,950000,-,10795,1003,13-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
WATERBANK AT DAKOTA,82 Dakota Crescent  #05-23 ,1,109,Strata,1740000,-,15963,1483,13-AUG-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399947,Central Region,Geylang
KOVAN MELODY,31 Kovan Road  #11-37 ,1,121,Strata,1510000,-,12479,1159,13-AUG-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545021,North East Region,Hougang
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #11-20 ,1,105,Strata,1130000,-,10762,1000,13-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689873,West Region,Choa Chu Kang
TREE HOUSE,66 Chestnut Avenue  #05-14 ,1,116,Strata,1335000,-,11509,1069,13-AUG-2020,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679520,West Region,Bukit Panjang
YEW MEI GREEN,56 Choa Chu Kang North 6  #13-30 ,1,120,Strata,900000,-,7500,697,13-AUG-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
THE SEA VIEW,33 Amber Road  #13-13 ,1,153,Strata,2800000,-,18301,1700,13-AUG-2020,Condominium,Freehold,2008,Resale,Private,15,43,439944,Central Region,Marine Parade
THE TAPESTRY,53 Tampines Street 86  #14-14 ,1,56,Strata,891810,-,15925,1479,13-AUG-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
SEAHILL,119 West Coast Crescent  #11-06 ,1,80,Strata,1168000,-,14600,1356,13-AUG-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
LANDBAY CONDOMINIUM,9 Jalan Hajijah  #02-08 ,1,95,Strata,1388000,-,14611,1357,13-AUG-2020,Condominium,Freehold,1996,Resale,Private,16,46,468704,East Region,Bedok
THE TROPICA,63 Tampines Avenue 1  #14-02 ,1,115,Strata,1100000,-,9565,889,13-AUG-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529777,East Region,Tampines
VAN HOLLAND,188 Holland Road  #04-11 ,1,98,Strata,3211860,-,32774,3045,13-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278584,Central Region,Bukit Timah
COSTA DEL SOL,82 Bayshore Road  #30-29 ,1,88,Strata,1300000,-,14773,1372,13-AUG-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
THE INFLORA,65 Flora Drive  #08-45 ,1,43,Strata,550000,-,12791,1188,13-AUG-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506849,East Region,Pasir Ris
ROSALIA PARK,42 Lorong Ong Lye  #02-01 ,1,107,Strata,998000,-,9327,867,13-AUG-2020,Condominium,Freehold,1995,Resale,Private,19,53,536412,North East Region,Serangoon
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #04-20 ,1,73,Strata,725000,-,9932,923,13-AUG-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
THE GREENWICH,3 Seletar Road  #05-10 ,1,82,Strata,893000,-,10890,1012,13-AUG-2020,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
SELETARIS,503 Sembawang Road  #04-29 ,1,132,Strata,1200000,-,9091,845,13-AUG-2020,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
LA FIESTA,68 Sengkang Square  #10-40 ,1,40,Strata,670000,-,16750,1556,13-AUG-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544704,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #05-53 ,1,51,Strata,894000,-,17529,1629,13-AUG-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
THE PEAK@BALMEG,17 Balmeg Hill  #04-34 ,1,92,Strata,1565000,-,17011,1580,13-AUG-2020,Condominium,Freehold,2011,Resale,HDB,05,11,119919,Central Region,Queenstown
ARCHIPELAGO,515 Bedok Reservoir Road  #05-54 ,1,78,Strata,995000,-,12756,1185,13-AUG-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479274,East Region,Bedok
LOYANG VALLEY,224 Loyang Avenue  #02-06 ,1,173,Strata,1268000,-,7329,681,13-AUG-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509069,East Region,Pasir Ris
D'ECOSIA,27 Still Road South  #04-02 ,1,50,Strata,820000,-,16400,1524,13-AUG-2020,Condominium,Freehold,2003,Resale,HDB,15,42,423936,East Region,Bedok
LIVIA,69 Pasir Ris Grove  #05-15 ,1,143,Strata,1360000,-,9510,884,13-AUG-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518219,East Region,Pasir Ris
PARC PALAIS,47 Hume Avenue  #04-07 ,1,138,Strata,1670000,-,12101,1124,13-AUG-2020,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
EUHABITAT,208 Jalan Eunos  #05-66 ,1,50,Strata,615000,-,12300,1143,13-AUG-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419548,East Region,Bedok
Q BAY RESIDENCES,1 Tampines Street 86  #06-04 ,1,74,Strata,838000,-,11324,1052,13-AUG-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
CHANGI COURT,700 Upper Changi Road East  #02-03 ,1,90,Strata,965000,-,10722,996,13-AUG-2020,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
ECO SANCTUARY,61 Chestnut Avenue  #20-05 ,1,62,Strata,903000,-,14565,1353,13-AUG-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679522,West Region,Bukit Panjang
SEASTRAND,5 Pasir Ris Link  #05-12 ,1,103,Strata,1070000,-,10388,965,13-AUG-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518187,East Region,Pasir Ris
ARC AT TAMPINES,7 Tampines Avenue 8  #02-12 ,1,89,Strata,860000,-,9663,898,13-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529597,East Region,Tampines
THE TAMPINES TRILLIANT,31 Tampines Central 7  #15-44 ,1,183,Strata,1708000,-,9333,867,13-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528613,East Region,Tampines
ECO SANCTUARY,65 Chestnut Avenue  #13-20 ,1,62,Strata,875000,-,14113,1311,13-AUG-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
GRANGE INFINITE,27 Grange Road  #23-02 ,1,251,Strata,5300000,-,21116,1962,13-AUG-2020,Condominium,Freehold,2011,Resale,Private,09,23,239700,Central Region,River Valley
ALLSWORTH PARK,369 Holland Road  #03-02 ,1,96,Strata,1580000,-,16458,1529,13-AUG-2020,Condominium,999 Yrs From 06/07/1885,1985,Resale,Private,10,27,278640,Central Region,Bukit Timah
D'NEST,135 Pasir Ris Grove  #08-32 ,1,70,Strata,820000,-,11714,1088,13-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518132,East Region,Pasir Ris
THE PETALS,85 Hillview Avenue  #10-04 ,1,333,Strata,2000000,-,6006,558,13-AUG-2020,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
THE COAST AT SENTOSA COVE,278 Ocean Drive  #02-23 ,1,244,Strata,3600000,-,14754,1371,12-AUG-2020,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
SEAHILL,119 West Coast Crescent  #19-02 ,1,105,Strata,1475000,-,14048,1305,12-AUG-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
STARVILLE,64 Lengkong Tiga  #06-10 ,1,113,Strata,1300000,-,11504,1069,12-AUG-2020,Condominium,Freehold,2006,Resale,HDB,14,41,417456,East Region,Bedok
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #05-20 ,1,83,Strata,1328000,-,16000,1486,12-AUG-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,Sub Sale,HDB,16,46,465462,East Region,Bedok
TWIN WATERFALLS,100 Punggol Walk  #08-03 ,1,85,Strata,905000,-,10647,989,12-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828790,North East Region,Punggol
SOUTHAVEN II,37 Hindhede Walk  #04-04 ,1,138,Strata,1780000,-,12899,1198,12-AUG-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587970,West Region,Bukit Panjang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #28-13 ,1,43,Strata,855000,-,19884,1847,12-AUG-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149740,Central Region,Queenstown
CHELSEA GARDENS,8 Walshe Road  #07-01 ,1,182,Strata,3100000,-,17033,1582,12-AUG-2020,Condominium,Freehold,2000,Resale,Private,10,25,257652,Central Region,Tanglin
FLORIDIAN,973 Bukit Timah Road  #03-26 ,1,87,Strata,1720000,-,19770,1837,12-AUG-2020,Condominium,Freehold,2012,Resale,Private,21,58,589648,Central Region,Bukit Timah
CARABELLE,53 West Coast Way  #02-05 ,1,82,Strata,1155000,-,14085,1309,12-AUG-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127016,West Region,Clementi
THE FLORAVALE,240 Westwood Avenue  #12-47 ,1,123,Strata,870000,-,7073,657,12-AUG-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
SEASONS PARK,499 Yio Chu Kang Road  #11-08 ,1,120,Strata,1180000,-,9833,914,12-AUG-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
THE CANOPY,81 Yishun Avenue 11  #07-25 ,1,111,Strata,985888,-,8882,825,12-AUG-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768863,North Region,Yishun
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #03-24 ,1,135,Strata,2306920,-,17088,1588,12-AUG-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
THE TEMBUSU,107B Tampines Road  #02-12 ,1,70,Strata,1260000,-,18000,1672,12-AUG-2020,Condominium,Freehold,2016,Resale,HDB,19,53,534008,North East Region,Hougang
WOODSVALE,9 Woodlands Drive 72  #14-22 ,1,126,Strata,880000,-,6984,649,12-AUG-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
OASIS @ ELIAS,60 Elias Road  #11-01 ,1,119,Strata,980000,-,8235,765,12-AUG-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519938,East Region,Pasir Ris
AMBER PARK,16 Amber Gardens  #20-01 ,1,103,Strata,2724840,-,26455,2458,12-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
THE MINTON,10C Hougang Street 11  #06-44 ,1,58,Strata,695000,-,11983,1113,12-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534077,North East Region,Hougang
ESPARINA RESIDENCES,117 Compassvale Bow  #07-16 ,1,136,Strata,1660000,-,12206,1134,12-AUG-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544816,North East Region,Sengkang
DUCHESS CREST,56 Duchess Avenue  #02-02 ,1,127,Strata,1950000,-,15354,1426,12-AUG-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269199,Central Region,Bukit Timah
THE PEARL @ MOUNT FABER,5 Mount Faber Road  #07-11 ,1,109,Strata,1408000,-,12917,1200,12-AUG-2020,Condominium,99 Yrs From 03/12/2002,2005,Resale,HDB,04,09,099197,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #12-06 ,1,134,Strata,1450000,-,10821,1005,12-AUG-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
AMARANDA GARDENS,122 Serangoon Avenue 3  #09-02 ,1,136,Strata,2150000,-,15809,1469,12-AUG-2020,Condominium,Freehold,2004,Resale,HDB,19,55,554775,North East Region,Serangoon
CASA CAMBIO,11 Lim Tua Tow Road  #01-42 ,1,52,Strata,772500,-,14856,1380,12-AUG-2020,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #08-02 ,1,153,Strata,2220000,-,14510,1348,12-AUG-2020,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #18-22 ,1,102,Strata,1823000,-,17873,1660,12-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358393,Central Region,Toa Payoh
ARDMORE II,2 Ardmore Park  #16-04 ,1,188,Strata,5500000,-,29255,2718,12-AUG-2020,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
BLOSSOM RESIDENCES,30 Segar Road  #08-07 ,1,90,Strata,840000,-,9333,867,12-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677721,West Region,Bukit Panjang
THE BAYSHORE,34 Bayshore Road  #28-01 ,1,115,Strata,1180000,-,10261,953,12-AUG-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
COCO PALMS,29 Pasir Ris Grove  #02-59 ,1,69,Strata,800000,-,11594,1077,12-AUG-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518074,East Region,Pasir Ris
ROYALGREEN,2A Anamalai Avenue  #03-11 ,1,97,Strata,2810000,-,28969,2691,12-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,279989,Central Region,Bukit Timah
WATTEN ESTATE CONDOMINIUM,36 Shelford Road  #01-05 ,1,229,Strata,2700000,-,11790,1095,12-AUG-2020,Condominium,Freehold,1983,Resale,Private,11,28,288429,Central Region,Bukit Timah
TRIBECA,60 Kim Seng Road  #24-01 ,1,128,Strata,2770000,-,21641,2010,12-AUG-2020,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
BULLION PARK,166 Lentor Loop  #05-01 ,1,117,Strata,1418000,-,12120,1126,12-AUG-2020,Condominium,Freehold,1993,Resale,Private,26,78,789097,North East Region,Ang Mo Kio
BULLION PARK,170 Lentor Loop  #13-01 ,1,117,Strata,1380000,-,11795,1096,12-AUG-2020,Condominium,Freehold,1993,Resale,Private,26,78,789099,North East Region,Ang Mo Kio
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #01-46 ,1,61,Strata,950000,-,15574,1447,12-AUG-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533867,North East Region,Serangoon
CHESTERVALE,31 Bangkit Road  #09-04 ,1,133,Strata,870000,-,6541,608,12-AUG-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
TREASURE AT TAMPINES,13 Tampines Lane  #08-51 ,1,55,Strata,892000,-,16218,1507,12-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #05-86 ,1,63,Strata,961000,-,15254,1417,12-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
THE EDEN AT TAMPINES,31 Tampines Street 34  #05-32 ,1,138,Strata,1150000,-,8333,774,12-AUG-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529237,East Region,Tampines
D'NEST,139 Pasir Ris Grove  #11-44 ,1,87,Strata,1005000,-,11552,1073,12-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518134,East Region,Pasir Ris
RIO VISTA,22 Upper Serangoon View  #06-22 ,1,116,Strata,980000,-,8448,785,12-AUG-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
EUHABITAT,214 Jalan Eunos  #02-83 ,1,54,Strata,728000,-,13481,1252,12-AUG-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419551,East Region,Bedok
THE RAINFOREST,337 Choa Chu Kang Avenue 3  #07-16 ,1,115,Strata,1210000,-,10522,977,11-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689872,West Region,Choa Chu Kang
ROYALGREEN,2 Anamalai Avenue  #04-04 ,1,59,Strata,1614000,-,27356,2541,11-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
AMBER PARK,18A Amber Gardens  #07-29 ,1,65,Strata,1711530,-,26331,2446,11-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
DAINTREE RESIDENCE,11A Toh Tuck Road  #03-05 ,1,72,Strata,1350920,-,18763,1743,11-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
AMBER PARK,16 Amber Gardens  #06-09 ,1,65,Strata,1707480,-,26269,2440,11-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439961,Central Region,Marine Parade
PARC CANBERRA,11 Canberra Walk  #05-24 ,1,93,Strata,1111000,-,11946,1110,11-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
OLA,70 Anchorvale Crescent  #15-01 ,1,86,Strata,1038000,-,12070,1121,11-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
YISHUN SAPPHIRE,42 Canberra Drive  #10-08 ,1,109,Strata,880000,-,8073,750,11-AUG-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768434,North Region,Yishun
NORTHWOOD,60 Jalan Mata Ayer  #01-08 ,1,135,Strata,1333000,-,9874,917,11-AUG-2020,Condominium,Freehold,2009,Resale,Private,27,75,759158,North Region,Mandai
THE OCEANFRONT @ SENTOSA COVE,291 Ocean Drive  #03-13 ,1,278,Strata,4400000,-,15827,1470,11-AUG-2020,Condominium,99 Yrs From 10/08/2005,2010,Resale,Private,04,09,098532,Central Region,Southern Islands
THE AVENIR,10 River Valley Close  #21-11 ,1,224,Strata,7599360,-,33926,3152,11-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238438,Central Region,River Valley
BISHAN PARK CONDOMINIUM,24 Sin Ming Walk  #04-01 ,1,141,Strata,1480000,-,10496,975,11-AUG-2020,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575572,Central Region,Bishan
THE TRIZON,6 Ridgewood Close  #16-07 ,1,215,Strata,3680000,-,17116,1590,11-AUG-2020,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #02-22 ,1,61,Strata,930000,-,15246,1416,11-AUG-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533871,North East Region,Serangoon
MEADOWS @ PEIRCE,626 Upper Thomson Road  #03-07 ,1,113,Strata,1580000,-,13982,1299,11-AUG-2020,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
DE ROYALE,31 Jalan Rama Rama  #23-02 ,1,119,Strata,1710000,-,14370,1335,11-AUG-2020,Condominium,Freehold,2006,Resale,HDB,12,32,329111,Central Region,Novena
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #01-10 ,1,96,Strata,1200000,-,12500,1161,11-AUG-2020,Condominium,Freehold,1997,Resale,Private,16,46,467304,East Region,Bedok
DUCHESS CREST,66 Duchess Avenue  #03-06 ,1,159,Strata,2320000,-,14591,1356,11-AUG-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269204,Central Region,Bukit Timah
AMBER PARK,18A Amber Gardens  #08-24 ,1,65,Strata,1644000,-,25292,2350,11-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439981,Central Region,Marine Parade
VISTA RESIDENCES,26 Jalan Datoh  #27-05 ,1,113,Strata,1860000,-,16460,1529,11-AUG-2020,Condominium,Freehold,2013,Resale,Private,12,32,329425,Central Region,Novena
THE MINTON,12 Hougang Street 11  #04-53 ,1,103,Strata,1138000,-,11049,1026,11-AUG-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
SKIES MILTONIA,35 Miltonia Close  #09-29 ,1,105,Strata,1070000,-,10190,947,11-AUG-2020,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768065,North Region,Yishun
