Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #04-87 ,1,127,Strata,1965000,-,15472,1437,15-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
THE FLORAVALE,240 Westwood Avenue  #07-45 ,1,114,Strata,855000,-,7500,697,15-JAN-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648364,West Region,Jurong West
NOUVEL 18,18 Anderson Road  #05-05 ,1,147,Strata,4888000,-,33252,3089,15-JAN-2020,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
JADESCAPE,16 Shunfu Road  #07-54 ,1,71,Strata,1280200,-,18031,1675,15-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
GLENTREES,11B Mount Sinai Lane  #01-08 ,1,293,Strata,3500000,-,11945,1110,15-JAN-2020,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277051,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #07-03 ,1,150,Strata,2877600,-,19184,1782,15-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-41 ,1,115,Strata,1125000,-,9783,909,15-JAN-2020,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
MELVILLE PARK,24 Simei Street 1  #11-08 ,1,145,Strata,1112000,-,7669,712,15-JAN-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
CITY SQUARE RESIDENCES,14 Kitchener Link  #29-29 ,1,113,Strata,1935000,-,17124,1591,15-JAN-2020,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
BLOSSOM RESIDENCES,34 Segar Road  #04-35 ,1,98,Strata,945000,-,9643,896,15-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
LEEDON GREEN,26 Leedon Heights  #09-02 ,1,139,Strata,4180800,-,30078,2794,15-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
THE TRE VER,64 Potong Pasir Avenue 1  #04-23 ,1,69,Strata,1203000,-,17435,1620,15-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE LAURELS,40 Cairnhill Road  #17-09 ,1,169,Strata,4200000,-,24852,2309,15-JAN-2020,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
RIPPLE BAY,6 Pasir Ris Link  #12-28 ,1,72,Strata,780000,-,10833,1006,15-JAN-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
ARC AT TAMPINES,3 Tampines Avenue 8  #10-04 ,1,75,Strata,756000,-,10080,936,15-JAN-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529595,East Region,Tampines
GILSTEAD COURT,50E Gilstead Road ,1,136,Strata,2327000,-,17110,1590,15-JAN-2020,Condominium,Freehold,1978,Resale,Private,11,30,309094,Central Region,Novena
SPRING GROVE,53 Grange Road  #12-02 ,1,94,Strata,1600000,-,17021,1581,15-JAN-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE HYDE,11 Balmoral Road  #12-10 ,1,91,Strata,2651616,-,29139,2707,15-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-38 ,1,167,Strata,1350000,-,8084,751,15-JAN-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
THE JOVELL,15 Flora Drive  #01-19 ,1,67,Strata,910000,-,13582,1262,15-JAN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
GARDENVISTA,962 Dunearn Road  #07-30 ,1,88,Strata,1300000,-,14773,1372,15-JAN-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
GROSVENOR VIEW,3 Lengkong Empat  #02-05 ,1,116,Strata,1300000,-,11207,1041,15-JAN-2020,Condominium,Freehold,2006,Resale,Private,14,41,417611,East Region,Bedok
D'NEST,131 Pasir Ris Grove  #03-18 ,1,70,Strata,828000,-,11829,1099,15-JAN-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518130,East Region,Pasir Ris
NORTHWOOD,72 Jalan Mata Ayer  #01-26 ,1,149,Strata,1398000,-,9383,872,14-JAN-2020,Condominium,Freehold,2009,Resale,HDB,27,75,757489,North Region,Mandai
DOUBLE BAY RESIDENCES,21A Simei Street 4  #03-42 ,1,127,Strata,1495000,-,11772,1094,14-JAN-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528718,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #21-04 ,1,62,Strata,959000,-,15468,1437,14-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
THE CLEARWATER,6 Bedok Reservoir View  #17-16 ,1,121,Strata,1275000,-,10537,979,14-JAN-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479234,East Region,Bedok
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #02-36 ,1,127,Strata,1250000,-,9843,914,14-JAN-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
EIGHT RIVERSUITES,6 Whampoa East  #15-12 ,1,91,Strata,1400000,-,15385,1429,14-JAN-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
KANDIS RESIDENCE,2 Kandis Link  #07-05 ,1,74,Strata,1045800,-,14132,1313,14-JAN-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
NORTHOAKS,32 Woodlands Crescent  #11-02 ,1,115,Strata,820000,-,7130,662,14-JAN-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
ROYALGREEN,6A Anamalai Avenue  #03-43 ,1,67,Strata,1969000,-,29388,2730,14-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279995,Central Region,Bukit Timah
8 SAINT THOMAS,10 St. Thomas Walk  #24-06 ,1,81,Strata,2748000,-,33926,3152,14-JAN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
TREASURE AT TAMPINES,39 Tampines Lane  #10-128 ,1,61,Strata,892112,-,14625,1359,14-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
RIVERBANK @ FERNVALE,13 Fernvale Close  #16-16 ,1,46,Strata,580000,-,12609,1171,14-JAN-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797476,North East Region,Sengkang
ONE DEVONSHIRE,1 Devonshire Road  #15-01 ,1,111,Strata,2800000,-,25225,2343,14-JAN-2020,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #16-03 ,1,237,Strata,6050000,-,25527,2372,14-JAN-2020,Condominium,Freehold,2013,Resale,Private,09,22,229720,Central Region,Newton
YISHUN EMERALD,24 Canberra Drive  #10-12 ,1,95,Strata,775000,-,8158,758,14-JAN-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768427,North Region,Yishun
EIGHT COURTYARDS,14 Canberra Drive  #12-30 ,1,146,Strata,1530000,-,10479,974,14-JAN-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768096,North Region,Yishun
Q BAY RESIDENCES,5 Tampines Street 86  #10-21 ,1,104,Strata,1250000,-,12019,1117,14-JAN-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528585,East Region,Tampines
MARINA COLLECTION,17 Cove Drive  #04-19 ,1,317,Strata,6500000,-,20505,1905,14-JAN-2020,Condominium,99 Yrs From 03/01/2007,2011,Resale,N.A,04,09,098329,Central Region,Southern Islands
8 SAINT THOMAS,10 St. Thomas Walk  #33-06 ,1,81,Strata,2803000,-,34605,3215,14-JAN-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
MAYFAIR MODERN,2 Rifle Range Road  #03-01 ,1,97,Strata,2193200,-,22610,2101,13-JAN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
BELYSA,59 Pasir Ris Drive 1  #01-15 ,1,137,Strata,1138000,-,8307,772,13-JAN-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
PALM HAVEN,18 Palm Grove Avenue  #01-11 ,1,150,Strata,1200000,-,8000,743,13-JAN-2020,Condominium,999 Yrs From 01/09/1876,2002,Resale,HDB,19,54,547312,North East Region,Hougang
THE EQUATORIAL,151 Stevens Road  #15-04 ,1,225,Strata,3400000,-,15111,1404,13-JAN-2020,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
CASABELLA,180 Duchess Avenue ,1,286,Strata,3050000,-,10664,991,13-JAN-2020,Condominium,Freehold,2005,Resale,HDB,10,26,269189,Central Region,Bukit Timah
DAINTREE RESIDENCE,11L Toh Tuck Road  #05-57 ,1,63,Strata,1247720,-,19805,1840,13-JAN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
PARC OLYMPIA,54 Flora Drive  #02-17 ,1,153,Strata,1400000,-,9150,850,13-JAN-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
BELYSA,59 Pasir Ris Drive 1  #06-15 ,1,103,Strata,950000,-,9223,857,13-JAN-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
THE PALETTE,113 Pasir Ris Grove  #06-35 ,1,108,Strata,1210000,-,11204,1041,13-JAN-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518171,East Region,Pasir Ris
THE TRE VER,68 Potong Pasir Avenue 1  #15-37 ,1,46,Strata,852000,-,18522,1721,13-JAN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
EASTERN LAGOON,202 Upper East Coast Road  #14-03 ,1,83,Strata,1240000,-,14940,1388,13-JAN-2020,Condominium,Freehold,1985,Resale,Private,15,45,455284,East Region,Bedok
THE CASCADIA,929 Bukit Timah Road  #07-18 ,1,139,Strata,2650000,-,19065,1771,13-JAN-2020,Condominium,Freehold,2010,Resale,Private,21,58,589642,Central Region,Bukit Timah
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #02-19 ,1,130,Strata,1400000,-,10769,1000,13-JAN-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
BLOSSOM RESIDENCES,30 Segar Road  #05-04 ,1,98,Strata,918000,-,9367,870,13-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
PARC OASIS,39 Jurong East Avenue 1  #18-06 ,1,100,Strata,1016000,-,10160,944,13-JAN-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
THE MAYFAIR,7 Jurong East Street 32  #12-03 ,1,83,Strata,840000,-,10120,940,13-JAN-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #08-10 ,1,121,Strata,1495000,-,12355,1148,13-JAN-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
PARC BOTANNIA,18 Fernvale Street  #14-31 ,1,62,Strata,946680,-,15269,1419,13-JAN-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
HILLSTA,66 Phoenix Road  #12-05 ,1,53,Strata,630000,-,11887,1104,13-JAN-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
PIERMONT GRAND,38 Sumang Walk  #07-36 ,1,78,Strata,954990,-,12243,1137,13-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
THE PETALS,91 Hillview Avenue  #06-19 ,1,117,Strata,1328000,-,11350,1054,13-JAN-2020,Condominium,Freehold,2002,Resale,Private,23,66,669625,West Region,Bukit Batok
TREASURE AT TAMPINES,49 Tampines Lane  #09-165 ,1,43,Strata,681112,-,15840,1472,12-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #11-20 ,1,55,Strata,841112,-,15293,1421,12-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528485,East Region,Tampines
JADESCAPE,16 Shunfu Road  #09-60 ,1,84,Strata,1518000,-,18071,1679,12-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #06-32 ,1,132,Strata,2328500,-,17640,1639,12-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
MIDWOOD,8 Hillview Rise  #04-01 ,1,45,Strata,743600,-,16524,1535,12-JAN-2020,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667971,West Region,Bukit Batok
LEEDON GREEN,36 Leedon Heights  #01-44 ,1,241,Strata,6277700,-,26049,2420,12-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266077,Central Region,Bukit Timah
JADESCAPE,2 Shunfu Road  #04-01 ,1,71,Strata,1259000,-,17732,1647,12-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
LEEDON GREEN,38 Leedon Heights  #01-53 ,1,226,Strata,6039600,-,26724,2483,12-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
PIERMONT GRAND,24 Sumang Walk  #15-08 ,1,126,Strata,1446660,-,11481,1067,12-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828678,North East Region,Punggol
TREASURE AT TAMPINES,55 Tampines Lane  #10-188 ,1,43,Strata,685112,-,15933,1480,12-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
MAYFAIR MODERN,6 Rifle Range Road  #07-15 ,1,47,Strata,1048000,-,22298,2072,12-JAN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #05-60 ,1,84,Strata,1506200,-,17931,1666,12-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
LEEDON GREEN,36 Leedon Heights  #01-49 ,1,223,Strata,6165200,-,27647,2568,12-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266077,Central Region,Bukit Timah
THE AVENIR,8 River Valley Close  #09-01 ,1,77,Strata,2510000,-,32597,3028,12-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
TREASURE AT TAMPINES,49 Tampines Lane  #12-164 ,1,57,Strata,897112,-,15739,1462,11-JAN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
DAINTREE RESIDENCE,11G Toh Tuck Road  #05-38 ,1,66,Strata,1182290,-,17913,1664,11-JAN-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596129,Central Region,Bukit Timah
THE AVENIR,10 River Valley Close  #06-08 ,1,146,Strata,4809000,-,32938,3060,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE AVENIR,10 River Valley Close  #28-08 ,1,146,Strata,5337000,-,36555,3396,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
PIERMONT GRAND,34 Sumang Walk  #16-28 ,1,78,Strata,963090,-,12347,1147,11-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
VAN HOLLAND,188 Holland Road  #03-07 ,1,64,Strata,2022450,-,31601,2936,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
THE AVENIR,10 River Valley Close  #18-11 ,1,224,Strata,7814000,-,34884,3241,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE AVENIR,8 River Valley Close  #23-01 ,1,77,Strata,2692000,-,34961,3248,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
THE AVENIR,10 River Valley Close  #33-10 ,1,192,Strata,7073000,-,36839,3422,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE AVENIR,10 River Valley Close  #36-10 ,1,192,Strata,7154000,-,37260,3462,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
THE AVENIR,10 River Valley Close  #31-11 ,1,224,Strata,8256000,-,36857,3424,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238438,Central Region,River Valley
PIERMONT GRAND,22 Sumang Walk  #10-02 ,1,158,Strata,1696950,-,10740,998,11-JAN-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
VAN HOLLAND,188 Holland Road  #03-10 ,1,46,Strata,1465670,-,31862,2960,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
THE AVENIR,8 River Valley Close  #09-03 ,1,106,Strata,3451000,-,32557,3025,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
JADESCAPE,6 Shunfu Road  #02-25 ,1,132,Strata,2245000,-,17008,1580,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE AVENIR,8 River Valley Close  #08-01 ,1,77,Strata,2497000,-,32429,3013,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
JADESCAPE,4 Shunfu Road  #14-15 ,1,49,Strata,928000,-,18939,1759,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #15-57 ,1,49,Strata,933000,-,19041,1769,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #10-42 ,1,117,Strata,2124400,-,18157,1687,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #04-60 ,1,84,Strata,1469700,-,17496,1625,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #16-21 ,1,98,Strata,1806900,-,18438,1713,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE AVENIR,8 River Valley Close  #16-03 ,1,106,Strata,3577000,-,33745,3135,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
THE AVENIR,8 River Valley Close  #18-05 ,1,142,Strata,4839000,-,34077,3166,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
JADESCAPE,16 Shunfu Road  #13-54 ,1,71,Strata,1310600,-,18459,1715,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #03-11 ,1,94,Strata,1698000,-,18064,1678,11-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
THE AVENIR,8 River Valley Close  #36-02 ,1,49,Strata,1880000,-,38367,3564,11-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
THE GARDENS AT BISHAN,9 Sin Ming Walk  #01-01 ,1,154,Strata,1500000,-,9740,905,10-JAN-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #16-10 ,1,71,Strata,1311000,-,18465,1715,10-JAN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
MAYFAIR MODERN,2 Rifle Range Road  #05-01 ,1,97,Strata,2235000,-,23041,2141,10-JAN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
COSTA RHU,3 Rhu Cross  #09-05 ,1,92,Strata,1220000,-,13261,1232,10-JAN-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437433,Central Region,Kallang
BLOSSOM RESIDENCES,30 Segar Road  #03-02 ,1,70,Strata,710000,-,10143,942,10-JAN-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #05-60 ,1,158,Strata,2725000,-,17247,1602,10-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098412,Central Region,Bukit Merah
RIPPLE BAY,4 Pasir Ris Link  #06-14 ,1,50,Strata,580000,-,11600,1078,10-JAN-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,19 Simei Street 4  #07-18 ,1,52,Strata,708000,-,13615,1265,10-JAN-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,529885,East Region,Tampines
TROPICAL SPRING,29 Simei Street 4  #03-16 ,1,129,Strata,1245000,-,9651,897,10-JAN-2020,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529876,East Region,Tampines
PINEVALE,6 Tampines Street 73  #04-02 ,1,120,Strata,925000,-,7708,716,10-JAN-2020,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
RIVERSAILS,18 Upper Serangoon Crescent  #02-46 ,1,107,Strata,1200000,-,11215,1042,10-JAN-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534027,North East Region,Hougang
LA CASA,60 Woodlands Drive 16  #04-22 ,1,106,Strata,828000,-,7811,726,10-JAN-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #31-86 ,1,203,Strata,3500000,-,17241,1602,10-JAN-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098417,Central Region,Bukit Merah
NV RESIDENCES,89 Pasir Ris Grove  #14-25 ,1,110,Strata,1050000,-,9545,887,10-JAN-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518214,East Region,Pasir Ris
KOVAN REGENCY,40 Kovan Rise  #04-20 ,1,72,Strata,1085000,-,15069,1400,10-JAN-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544728,North East Region,Hougang
BAYWATER,810 Bedok Reservoir Road  #09-12 ,1,119,Strata,1318000,-,11076,1029,10-JAN-2020,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
PARC VISTA,450 Corporation Road  #08-05 ,1,98,Strata,905000,-,9235,858,10-JAN-2020,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
AMARYLLIS VILLE,20 Newton Road  #11-05 ,1,117,Strata,2005000,-,17137,1592,10-JAN-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
CASTLE GREEN,485 Yio Chu Kang Road  #08-14 ,1,131,Strata,1345000,-,10267,954,10-JAN-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
THE RIVERVALE,1 Rivervale Link  #08-15 ,1,122,Strata,990000,-,8115,754,10-JAN-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
VAN HOLLAND,188 Holland Road  #03-09 ,1,107,Strata,3413000,-,31897,2963,10-JAN-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278584,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,6 Woodgrove Drive  #04-17 ,1,200,Strata,1430000,-,7150,664,10-JAN-2020,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738209,North Region,Woodlands
A TREASURE TROVE,52 Punggol Walk  #11-06 ,1,97,Strata,1250000,-,12887,1197,10-JAN-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828831,North East Region,Punggol
SIMS URBAN OASIS,16 Sims Drive  #03-58 ,1,96,Strata,1535000,-,15990,1485,10-JAN-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387393,Central Region,Geylang
GARDENVISTA,962 Dunearn Road  #07-31 ,1,87,Strata,1300000,-,14943,1388,10-JAN-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
THE NAUTICAL,95 Jalan Sendudok  #02-36 ,1,104,Strata,1030000,-,9904,920,10-JAN-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
THE LAURELS,38 Cairnhill Road  #18-06 ,1,51,Strata,1350000,-,26471,2459,10-JAN-2020,Condominium,Freehold,2013,Resale,Private,09,22,229658,Central Region,Newton
SKY VUE,1 Bishan Street 15  #18-09 ,1,63,Strata,1180000,-,18730,1740,10-JAN-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573910,Central Region,Bishan
REGENCY PARK,11 Nathan Road  #03-02 ,1,295,Strata,5100000,-,17288,1606,10-JAN-2020,Condominium,Freehold,1987,Resale,Private,10,24,248732,Central Region,Tanglin
