Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,3 Canberra Walk  #06-06 ,1,88,Strata,996000,-,11318,1051,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
THE ANSLEY,33 Mandalay Road  #13-01 ,1,121,Strata,1920000,-,15868,1474,05-MAR-2020,Condominium,Freehold,2004,Resale,HDB,11,30,308214,Central Region,Novena
JADESCAPE,16 Shunfu Road  #13-55 ,1,106,Strata,1931600,-,18223,1693,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PIERMONT GRAND,40 Sumang Walk  #04-37 ,1,78,Strata,957800,-,12279,1141,04-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
PARC CANBERRA,15 Canberra Walk  #09-32 ,1,93,Strata,1148000,-,12344,1147,04-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756948,North Region,Sembawang
8 SAINT THOMAS,10 St. Thomas Walk  #04-08 ,1,75,Strata,2350000,-,31333,2911,04-MAR-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
DUCHESS CREST,54 Duchess Avenue  #01-04 ,1,139,Strata,2000000,-,14388,1337,04-MAR-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269198,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #02-25 ,1,149,Strata,2730000,-,18322,1702,04-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098405,Central Region,Bukit Merah
A TREASURE TROVE,62 Punggol Walk  #09-25 ,1,97,Strata,1268000,-,13072,1214,04-MAR-2020,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828781,North East Region,Punggol
1 CANBERRA,19 Canberra Drive  #11-37 ,1,116,Strata,1100000,-,9483,881,04-MAR-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768075,North Region,Yishun
FLYNN PARK,18 Yew Siang Road  #04-06 ,1,192,Strata,2650000,-,13802,1282,04-MAR-2020,Condominium,Freehold,1986,Resale,Private,05,11,117755,Central Region,Queenstown
PARK COLONIAL,8 Woodleigh Lane  #06-37 ,1,43,Strata,970000,-,22558,2096,04-MAR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
CASUARINA COVE,122 Tanjong Rhu Road  #01-06 ,1,151,Strata,1780000,-,11788,1095,04-MAR-2020,Condominium,99 Yrs From 20/10/1993,1996,Resale,HDB,15,43,436915,Central Region,Kallang
PAVILION 11,25 Akyab Road  #15-06 ,1,89,Strata,1538000,-,17281,1605,04-MAR-2020,Condominium,Freehold,2009,Resale,HDB,11,30,309979,Central Region,Novena
COCO PALMS,17 Pasir Ris Grove  #09-24 ,1,43,Strata,641000,-,14907,1385,04-MAR-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518143,East Region,Pasir Ris
CORALS AT KEPPEL BAY,13 Keppel Bay Drive  #02-21 ,1,120,Strata,2664000,-,22200,2062,04-MAR-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098018,Central Region,Bukit Merah
ESPARINA RESIDENCES,127 Compassvale Bow  #01-33 ,1,120,Strata,1300000,-,10833,1006,04-MAR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #09-07 ,1,72,Strata,1353825,-,18803,1747,04-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
RIVERPARC RESIDENCE,92 Punggol Drive  #11-07 ,1,100,Strata,970000,-,9700,901,04-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828795,North East Region,Punggol
EASTPOINT GREEN,1 Simei Street 3  #06-19 ,1,89,Strata,755000,-,8483,788,03-MAR-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
RIVER PLACE,66 Havelock Road  #04-05 ,1,196,Strata,2850000,-,14541,1351,03-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169661,Central Region,Singapore River
JADESCAPE,2 Shunfu Road  #21-06 ,1,49,Strata,958900,-,19569,1818,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
VACANZA @ EAST,38 Lengkong Tujoh  #08-08 ,1,75,Strata,998000,-,13307,1236,03-MAR-2020,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #01-30 ,1,203,Strata,2125000,-,10468,972,03-MAR-2020,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
DAINTREE RESIDENCE,11A Toh Tuck Road  #03-06 ,1,97,Strata,1759150,-,18136,1685,03-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #08-61 ,1,107,Strata,1886500,-,17631,1638,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
KOVAN MELODY,37 Kovan Road  #02-46 ,1,133,Strata,1450000,-,10902,1013,03-MAR-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #12-01 ,1,95,Strata,795000,-,8368,777,03-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
GOODWOOD RESIDENCE,261 Bukit Timah Road  #11-05 ,1,199,Strata,5208888,-,26175,2432,03-MAR-2020,Condominium,Freehold,2013,Resale,HDB,10,25,259703,Central Region,Newton
SKY@ELEVEN,5 Thomson Lane  #15-01 ,1,262,Strata,4499888,-,17175,1596,03-MAR-2020,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
ARCHIPELAGO,531 Bedok Reservoir Road  #02-108 ,1,130,Strata,1680000,-,12923,1201,03-MAR-2020,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479282,East Region,Bedok
JADESCAPE,2 Shunfu Road  #09-06 ,1,49,Strata,906700,-,18504,1719,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
GARDENVISTA,962 Dunearn Road  #09-32 ,1,80,Strata,1220000,-,15250,1417,03-MAR-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
OCEAN PARK,526 East Coast Road  #09-02 ,1,196,Strata,2880000,-,14694,1365,03-MAR-2020,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
CHANGI GREEN,712 Upper Changi Road East  #02-06 ,1,81,Strata,945000,-,11667,1084,03-MAR-2020,Condominium,Freehold,1998,Resale,HDB,16,48,486842,East Region,Tampines
PARC ROSEWOOD,97 Rosewood Drive  #05-134 ,1,215,Strata,1475000,-,6860,637,03-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #04-28 ,1,107,Strata,2050000,-,19159,1780,03-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
PARC CANBERRA,17 Canberra Walk  #12-35 ,1,89,Strata,1114000,-,12517,1163,03-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756949,North Region,Sembawang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #01-12 ,1,81,Strata,588000,-,7259,674,03-MAR-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
PARC BOTANNIA,10 Fernvale Street  #14-02 ,1,73,Strata,1063300,-,14566,1353,03-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #18-38 ,1,94,Strata,1675000,-,17819,1655,03-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #20-33 ,1,117,Strata,2144500,-,18329,1703,03-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
PARC BOTANNIA,10 Fernvale Street  #12-02 ,1,73,Strata,1031000,-,14123,1312,03-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,10 Fernvale Street  #07-03 ,1,91,Strata,1296540,-,14248,1324,03-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
THE TRESOR,26 Duchess Road  #01-02 ,1,203,Strata,4200000,-,20690,1922,03-MAR-2020,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269029,Central Region,Bukit Timah
THE LAURELS,40 Cairnhill Road  #01-15 ,1,179,Strata,3500000,-,19553,1817,02-MAR-2020,Condominium,Freehold,2013,Resale,Private,09,22,229660,Central Region,Newton
PARC CANBERRA,17 Canberra Walk  #13-33 ,1,98,Strata,1066000,-,10878,1011,02-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC BOTANNIA,12 Fernvale Street  #15-11 ,1,73,Strata,1069180,-,14646,1361,02-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
HAUS ON HANDY,28 Handy Road  #09-14 ,1,44,Strata,1369600,-,31127,2892,02-MAR-2020,Condominium,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,09,22,229240,Central Region,Museum
CASHEW PARK CONDOMINIUM,54 Cashew Road  #08-01 ,1,169,Strata,1900000,-,11243,1044,02-MAR-2020,Condominium,999 Yrs From 25/09/1882,1983,Resale,Private,23,67,679637,West Region,Bukit Panjang
ECO SANCTUARY,65 Chestnut Avenue  #05-21 ,1,70,Strata,938000,-,13400,1245,02-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
PINE GROVE,1D Pine Grove  #13-14 ,1,163,Strata,1650000,-,10123,940,02-MAR-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,593001,Central Region,Bukit Timah
PARC BOTANNIA,12 Fernvale Street  #21-16 ,1,81,Strata,1236000,-,15259,1418,02-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
PAVILION 11,23 Akyab Road  #04-03 ,1,138,Strata,2050000,-,14855,1380,02-MAR-2020,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
TANGLIN VIEW,152 Prince Charles Crescent  #03-12 ,1,107,Strata,1525000,-,14252,1324,02-MAR-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
THE ESTA,33 Amber Gardens  #07-07 ,1,125,Strata,2380000,-,19040,1769,02-MAR-2020,Condominium,Freehold,2008,Resale,Private,15,43,439968,Central Region,Marine Parade
SCOTTS HIGHPARK,43 Scotts Road  #11-01 ,1,106,Strata,2250000,-,21226,1972,02-MAR-2020,Condominium,Freehold,2009,Resale,HDB,09,22,228239,Central Region,Newton
GUILIN VIEW,22 Bukit Batok Street 52  #27-03 ,1,117,Strata,1020000,-,8718,810,02-MAR-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
TANGLIN PARK,3C Ridley Park  #08-04 ,1,148,Strata,3200000,-,21622,2009,02-MAR-2020,Condominium,Freehold,1989,Resale,Private,10,24,248474,Central Region,Tanglin
THE TRE VER,66 Potong Pasir Avenue 1  #06-31 ,1,103,Strata,1672000,-,16233,1508,02-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #06-09 ,1,64,Strata,1150000,-,17969,1669,02-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
THE FLORAVALE,240 Westwood Avenue  #03-45 ,1,114,Strata,785000,-,6886,640,02-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #01-89 ,1,118,Strata,1500000,-,12712,1181,02-MAR-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
THE MINTON,14 Hougang Street 11  #08-69 ,1,113,Strata,1310000,-,11593,1077,02-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
EMERALD GARDEN,33 Club Street  #06-11 ,1,104,Strata,2100000,-,20192,1876,02-MAR-2020,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
PARC BOTANNIA,10 Fernvale Street  #07-02 ,1,73,Strata,1007000,-,13795,1282,02-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
GRANDEUR 8,14 Ang Mo Kio Central 3  #01-22 ,1,132,Strata,1300000,-,9848,915,02-MAR-2020,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567747,North East Region,Ang Mo Kio
FORESQUE RESIDENCES,107 Petir Road  #20-15 ,1,105,Strata,1350000,-,12857,1194,02-MAR-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
SOUTHAVEN II,31 Hindhede Walk  #01-03 ,1,134,Strata,1580000,-,11791,1095,02-MAR-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
SEASTRAND,17 Pasir Ris Link  #02-37 ,1,111,Strata,1005000,-,9054,841,02-MAR-2020,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
JADESCAPE,6 Shunfu Road  #22-19 ,1,60,Strata,1179100,-,19652,1826,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #07-32 ,1,132,Strata,2336700,-,17702,1645,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
LEEDON GREEN,26 Leedon Heights  #09-01 ,1,57,Strata,1756400,-,30814,2863,01-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
JADESCAPE,8 Shunfu Road  #14-29 ,1,98,Strata,1779300,-,18156,1687,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,17 Tampines Lane  #04-69 ,1,96,Strata,1373000,-,14302,1329,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #07-113 ,1,118,Strata,1710000,-,14492,1346,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
SKY HABITAT,7 Bishan Street 15  #28-06 ,1,163,Strata,2320000,-,14233,1322,01-MAR-2020,Condominium,99 Yrs From 30/05/2011,2015,Resale,N.A,20,57,573908,Central Region,Bishan
THE TAPESTRY,53 Tampines Street 86  #05-15 ,1,105,Strata,1407780,-,13407,1246,01-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #10-91 ,1,43,Strata,694000,-,16140,1499,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
PARC CANBERRA,19 Canberra Walk  #02-39 ,1,86,Strata,972000,-,11302,1050,01-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
TREASURE AT TAMPINES,7 Tampines Lane  #03-27 ,1,96,Strata,1313000,-,13677,1271,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #06-135 ,1,94,Strata,1360000,-,14468,1344,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
JADESCAPE,6 Shunfu Road  #06-22 ,1,71,Strata,1288300,-,18145,1686,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #14-21 ,1,98,Strata,1794700,-,18313,1701,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #21-24 ,1,117,Strata,2200000,-,18803,1747,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,7 Tampines Lane  #12-24 ,1,43,Strata,695000,-,16163,1502,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
MAYFAIR GARDENS,10 Rifle Range Road  #03-19 ,1,70,Strata,1482000,-,21171,1967,01-MAR-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
PARC CANBERRA,13 Canberra Walk  #09-25 ,1,88,Strata,1073000,-,12193,1133,01-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
JADESCAPE,8 Shunfu Road  #04-32 ,1,132,Strata,2310000,-,17500,1626,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
DAINTREE RESIDENCE,11D Toh Tuck Road  #03-21 ,1,97,Strata,1638430,-,16891,1569,01-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #20-62 ,1,71,Strata,1359000,-,19141,1778,01-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,55 Tampines Lane  #12-188 ,1,43,Strata,694000,-,16140,1499,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #11-91 ,1,43,Strata,698000,-,16233,1508,01-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #08-53 ,1,94,Strata,1378000,-,14660,1362,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #19-31 ,1,103,Strata,1776000,-,17243,1602,29-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
PIERMONT GRAND,42 Sumang Walk  #05-45 ,1,90,Strata,1018980,-,11322,1052,29-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
TREASURE AT TAMPINES,51 Tampines Lane  #10-172 ,1,43,Strata,693000,-,16116,1497,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #10-148 ,1,63,Strata,985000,-,15635,1453,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #03-16 ,1,105,Strata,1425600,-,13577,1261,29-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528540,East Region,Tampines
TREASURE AT TAMPINES,33 Tampines Lane  #09-109 ,1,124,Strata,1791000,-,14444,1342,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
MARTIN MODERN,10 Martin Place  #30-09 ,1,71,Strata,2290000,-,32254,2996,29-FEB-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
TREASURE AT TAMPINES,17 Tampines Lane  #09-62 ,1,63,Strata,979000,-,15540,1444,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #09-172 ,1,43,Strata,689000,-,16023,1489,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #06-90 ,1,63,Strata,961000,-,15254,1417,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #10-45 ,1,55,Strata,855000,-,15545,1444,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,15 Tampines Lane  #08-57 ,1,119,Strata,1663000,-,13975,1298,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528478,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #07-10 ,1,94,Strata,1365000,-,14521,1349,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #05-31 ,1,103,Strata,1664000,-,16155,1501,29-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,45 Tampines Lane  #02-151 ,1,85,Strata,1113000,-,13094,1216,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #11-165 ,1,43,Strata,690000,-,16047,1491,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
JADESCAPE,6 Shunfu Road  #19-21 ,1,98,Strata,1825300,-,18626,1730,29-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
TREASURE AT TAMPINES,37 Tampines Lane  #03-119 ,1,96,Strata,1289000,-,13427,1247,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #05-189 ,1,63,Strata,955000,-,15159,1408,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528458,East Region,Tampines
DAINTREE RESIDENCE,11L Toh Tuck Road  #01-60 ,1,93,Strata,1638430,-,17618,1637,29-FEB-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
TREASURE AT TAMPINES,3 Tampines Lane  #06-09 ,1,63,Strata,956000,-,15175,1410,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #09-148 ,1,63,Strata,979000,-,15540,1444,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #05-138 ,1,115,Strata,1634000,-,14209,1320,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #10-145 ,1,54,Strata,847000,-,15685,1457,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #08-137 ,1,55,Strata,845000,-,15364,1427,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #12-27 ,1,96,Strata,1381000,-,14385,1336,29-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
THE COSMOPOLITAN,200 Kim Seng Road  #28-04 ,1,123,Strata,3188000,-,25919,2408,28-FEB-2020,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
