Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #12-14 ,1,96,Strata,930000,-,9688,900,06-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
LIVIA,69 Pasir Ris Grove  #02-13 ,1,125,Strata,1060000,-,8480,788,06-APR-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518219,East Region,Pasir Ris
THE TESSARINA,20 Wilby Road  #09-01 ,1,341,Strata,4000000,-,11730,1090,06-APR-2020,Condominium,Freehold,2003,Resale,Private,10,27,276305,Central Region,Bukit Timah
WOODSVALE,19 Woodlands Drive 72  #03-49 ,1,122,Strata,710000,-,5820,541,06-APR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738098,North Region,Woodlands
SPRINGDALE CONDOMINIUM,45 Hindhede Walk  #05-04 ,1,125,Strata,1500000,-,12000,1115,06-APR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587978,West Region,Bukit Panjang
CLEMENTI PARK,135 Sunset Way  #01-05 ,1,154,Strata,1690000,-,10974,1020,06-APR-2020,Condominium,Freehold,1985,Resale,HDB,21,59,597158,West Region,Clementi
THE TROPICA,53 Tampines Avenue 1  #10-03 ,1,115,Strata,1110000,-,9652,897,06-APR-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
ASPEN HEIGHTS,261 River Valley Road  #05-02 ,1,82,Strata,1520000,-,18537,1722,06-APR-2020,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238307,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #03-28 ,1,107,Strata,2000000,-,18692,1736,06-APR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
THE VALES,85 Anchorvale Crescent  #06-30 ,1,97,Strata,960000,-,9897,919,06-APR-2020,Executive Condominium,99 Yrs From 19/05/2014,2017,Resale,HDB,19,54,544627,North East Region,Sengkang
BELYSA,59 Pasir Ris Drive 1  #08-15 ,1,103,Strata,980000,-,9515,884,06-APR-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
THE FLORIDA,76 Hougang Avenue 7  #02-24 ,1,161,Strata,1050000,-,6522,606,06-APR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
PALM ISLES,38 Flora Drive  #05-52 ,1,48,Strata,530000,-,11042,1026,06-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506895,East Region,Pasir Ris
AVON PARK,1 Youngberg Terrace  #11-11 ,1,158,Strata,2500000,-,15823,1470,06-APR-2020,Condominium,Freehold,1991,Resale,Private,13,35,357741,Central Region,Toa Payoh
IVORY HEIGHTS,124 Jurong East Street 13  #20-17 ,1,158,Strata,1520000,-,9620,894,06-APR-2020,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
WATERFRONT KEY,770 Bedok Reservoir Road  #14-01 ,1,141,Strata,1790000,-,12695,1179,06-APR-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479250,East Region,Bedok
STRATFORD COURT,41A Bedok Ria Crescent  #01-52 ,1,97,Strata,910000,-,9381,872,06-APR-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
THE ALPS RESIDENCES,113 Tampines Street 86  #02-38 ,1,87,Strata,976000,-,11218,1042,06-APR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,HDB,18,52,528536,East Region,Tampines
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #01-12 ,1,112,Strata,1000000,-,8929,829,06-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
SUNRISE GARDENS,57 Sunrise Avenue  #02-01 ,1,121,Strata,940000,-,7769,722,06-APR-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-05 ,1,113,Strata,1470000,-,13009,1209,06-APR-2020,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
BUKIT REGENCY,7 Upper Bukit Timah View  #03-04 ,1,130,Strata,1750000,-,13462,1251,06-APR-2020,Condominium,Freehold,1995,Resale,Private,21,58,588135,Central Region,Bukit Timah
CASA ROSA,35 Lorong Ong Lye  #04-07 ,1,109,Strata,1045000,-,9587,891,06-APR-2020,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
THE TAPESTRY,61 Tampines Street 86  #09-47 ,1,56,Strata,873300,-,15595,1449,05-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
OLA,78 Anchorvale Crescent  #16-19 ,1,88,Strata,1100000,-,12500,1161,05-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544603,North East Region,Sengkang
TREASURE AT TAMPINES,37 Tampines Lane  #03-118 ,1,63,Strata,921000,-,14619,1358,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #02-123 ,1,115,Strata,1494000,-,12991,1207,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #07-129 ,1,63,Strata,917000,-,14556,1352,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
MARTIN MODERN,8 Martin Place  #07-06 ,1,71,Strata,1983000,-,27930,2595,05-APR-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
PARC CANBERRA,15 Canberra Walk  #08-30 ,1,88,Strata,1047000,-,11898,1105,05-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756948,North Region,Sembawang
DAINTREE RESIDENCE,11H Toh Tuck Road  #01-40 ,1,66,Strata,1158330,-,17550,1630,05-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
AMBER PARK,16 Amber Gardens  #12-05 ,1,43,Strata,1193130,-,27747,2578,05-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
TREASURE AT TAMPINES,55 Tampines Lane  #04-194 ,1,85,Strata,1131000,-,13306,1236,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
OLA,78 Anchorvale Crescent  #04-18 ,1,129,Strata,1449000,-,11233,1044,05-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,Private,19,54,544603,North East Region,Sengkang
JADESCAPE,2 Shunfu Road  #11-06 ,1,49,Strata,912000,-,18612,1729,05-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,51 Tampines Lane  #05-178 ,1,85,Strata,1149000,-,13518,1256,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #04-167 ,1,85,Strata,1122000,-,13200,1226,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC CANBERRA,15 Canberra Walk  #02-32 ,1,93,Strata,1120000,-,12043,1119,05-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
TREASURE AT TAMPINES,9 Tampines Lane  #05-34 ,1,85,Strata,1243000,-,14624,1359,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
JADESCAPE,6 Shunfu Road  #17-20 ,1,98,Strata,1811000,-,18480,1717,05-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #04-22 ,1,71,Strata,1278100,-,18001,1672,05-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PARK COLONIAL,2 Woodleigh Lane  #09-07 ,1,94,Strata,1914000,-,20362,1892,05-APR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
OLA,86 Anchorvale Crescent  #13-35 ,1,98,Strata,1185000,-,12092,1123,05-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
TREASURE AT TAMPINES,49 Tampines Lane  #12-165 ,1,43,Strata,702000,-,16326,1517,05-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #10-137 ,1,55,Strata,865000,-,15727,1461,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #04-09 ,1,63,Strata,955000,-,15159,1408,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #12-194 ,1,85,Strata,1183000,-,13918,1293,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528458,East Region,Tampines
DAINTREE RESIDENCE,11M Toh Tuck Road  #01-66 ,1,104,Strata,1880790,-,18085,1680,04-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
JADESCAPE,4 Shunfu Road  #10-17 ,1,132,Strata,2466000,-,18682,1736,04-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #07-05 ,1,88,Strata,1630000,-,18523,1721,04-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
PARC CANBERRA,3 Canberra Walk  #09-07 ,1,110,Strata,1375000,-,12500,1161,04-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757064,North Region,Sembawang
OLA,86 Anchorvale Crescent  #03-35 ,1,98,Strata,1126000,-,11490,1067,04-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
TREASURE AT TAMPINES,7 Tampines Lane  #02-30 ,1,85,Strata,1160000,-,13647,1268,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
HUME PARK I,1 Hume Avenue  #02-05 ,1,84,Strata,968000,-,11524,1071,03-APR-2020,Condominium,Freehold,1995,Resale,Private,21,59,598718,West Region,Bukit Batok
LILYDALE,552 Yishun Avenue 6  #13-07 ,1,200,Strata,1230000,-,6150,571,03-APR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
UBER 388,388 Upper East Coast Road  #02-18 ,1,42,Strata,715000,-,17024,1582,03-APR-2020,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #09-18 ,1,107,Strata,1100000,-,10280,955,03-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689873,West Region,Choa Chu Kang
SERENE VIEW MANSIONS,39B Lorong Selangat ,1,105,Strata,968000,-,9219,856,03-APR-2020,Condominium,Freehold,1984,Resale,HDB,13,35,358728,North East Region,Serangoon
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-02 ,1,72,Strata,1336180,-,18558,1724,03-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11C Toh Tuck Road  #01-17 ,1,72,Strata,1291030,-,17931,1666,03-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
D'NEST,139 Pasir Ris Grove  #06-44 ,1,87,Strata,980000,-,11264,1046,03-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518134,East Region,Pasir Ris
TREASURE AT TAMPINES,53 Tampines Lane  #11-183 ,1,85,Strata,1222000,-,14376,1336,03-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
D'NEST,147 Pasir Ris Grove  #09-73 ,1,90,Strata,1100000,-,12222,1135,03-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
ASTOR GREEN,7 Pine Grove  #15-01 ,1,99,Strata,1000000,-,10101,938,03-APR-2020,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597592,Central Region,Bukit Timah
THE ESPARIS,9 Pasir Ris Drive 4  #05-16 ,1,123,Strata,1010000,-,8211,763,03-APR-2020,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519462,East Region,Pasir Ris
THE TAPESTRY,57 Tampines Street 86  #15-26 ,1,102,Strata,1334070,-,13079,1215,03-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
PATERSON RESIDENCE,83 Paterson Road  #21-03 ,1,154,Strata,3550000,-,23052,2142,03-APR-2020,Condominium,Freehold,2008,Resale,N.A,09,23,238549,Central Region,River Valley
THE NEXUS,955 Bukit Timah Road  #03-12 ,1,98,Strata,1700000,-,17347,1612,03-APR-2020,Condominium,Freehold,2006,Resale,Private,21,58,589652,Central Region,Bukit Timah
COSTA RHU,3 Rhu Cross  #02-05 ,1,92,Strata,1128000,-,12261,1139,03-APR-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
TREASURE AT TAMPINES,25 Tampines Lane  #12-82 ,1,43,Strata,702000,-,16326,1517,03-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #08-13 ,1,55,Strata,828000,-,15055,1399,03-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
368 THOMSON,368 Thomson Road  #33-03 ,1,121,Strata,2150000,-,17769,1651,03-APR-2020,Condominium,Freehold,2014,Resale,N.A,11,29,298127,Central Region,Novena
MONTVIEW,63 Mount Sinai Drive  #18-02 ,1,162,Strata,2950000,-,18210,1692,03-APR-2020,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
ESTELLA GARDENS,25 Flora Road  #06-05 ,1,61,Strata,635000,-,10410,967,03-APR-2020,Condominium,Freehold,1999,Resale,Private,17,50,509740,East Region,Pasir Ris
SOLEIL @ SINARAN,6 Sinaran Drive  #28-09 ,1,102,Strata,2025000,-,19853,1844,03-APR-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
D'NEST,145 Pasir Ris Grove  #08-67 ,1,131,Strata,1510000,-,11527,1071,03-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518137,East Region,Pasir Ris
JADESCAPE,4 Shunfu Road  #14-14 ,1,49,Strata,913800,-,18649,1733,03-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
WOODSVALE,9 Woodlands Drive 72  #06-27 ,1,115,Strata,755000,-,6565,610,03-APR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
SIMS URBAN OASIS,18 Sims Drive  #12-60 ,1,96,Strata,1570000,-,16354,1519,03-APR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387394,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #06-25 ,1,87,Strata,810000,-,9310,865,03-APR-2020,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
JADESCAPE,2 Shunfu Road  #15-06 ,1,49,Strata,934900,-,19080,1773,03-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
ASCENTIA SKY,1 Alexandra View  #42-01 ,1,185,Strata,3190000,-,17243,1602,03-APR-2020,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
THE PALETTE,105 Pasir Ris Grove  #09-14 ,1,108,Strata,1225000,-,11343,1054,03-APR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
JADESCAPE,6 Shunfu Road  #19-20 ,1,98,Strata,1825300,-,18626,1730,03-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
MAYFAIR MODERN,2 Rifle Range Road  #01-08 ,1,48,Strata,998000,-,20792,1932,03-APR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
RIVERSAILS,12 Upper Serangoon Crescent  #02-31 ,1,150,Strata,1600000,-,10667,991,03-APR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
ARDMORE PARK,11 Ardmore Park  #10-04 ,1,268,Strata,8000000,-,29851,2773,02-APR-2020,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
CARIBBEAN AT KEPPEL BAY,36 Keppel Bay Drive  #02-78 ,1,176,Strata,2980000,-,16932,1573,02-APR-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098653,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #28-94 ,1,83,Strata,1460000,-,17590,1634,02-APR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
THE TAMPINES TRILLIANT,31 Tampines Central 7  #06-44 ,1,93,Strata,1080000,-,11613,1079,02-APR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528613,East Region,Tampines
8@WOODLEIGH,8 Woodleigh Close  #15-22 ,1,154,Strata,2180000,-,14156,1315,02-APR-2020,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357903,Central Region,Toa Payoh
SIMS URBAN OASIS,10 Sims Drive  #09-38 ,1,38,Strata,630000,-,16579,1540,02-APR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387390,Central Region,Geylang
CASPIAN,52 Lakeside Drive  #14-11 ,1,111,Strata,1350000,-,12162,1130,02-APR-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648316,West Region,Jurong West
TREASURE AT TAMPINES,27 Tampines Lane  #08-93 ,1,96,Strata,1430000,-,14896,1384,02-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,23 Tampines Lane  #05-80 ,1,124,Strata,1784000,-,14387,1337,02-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
KOVAN MELODY,19 Kovan Road  #05-09 ,1,120,Strata,1410000,-,11750,1092,02-APR-2020,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
SPRING GROVE,53 Grange Road  #08-06 ,1,94,Strata,1550000,-,16489,1532,02-APR-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,HDB,10,24,249565,Central Region,Tanglin
THE PALETTE,111 Pasir Ris Grove  #03-32 ,1,98,Strata,1030000,-,10510,976,02-APR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
CAVENDISH PARK,20 Pine Grove  #06-01 ,1,131,Strata,1635000,-,12481,1160,02-APR-2020,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #03-11 ,1,103,Strata,1230000,-,11942,1109,02-APR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
WEST BAY CONDOMINIUM,56 West Coast Crescent  #04-08 ,1,79,Strata,770000,-,9747,906,02-APR-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
THE INFINITI,39E West Coast Park  #12-16 ,1,125,Strata,1428000,-,11424,1061,02-APR-2020,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
EIGHT COURTYARDS,12 Canberra Drive  #05-23 ,1,81,Strata,845000,-,10432,969,02-APR-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768094,North Region,Yishun
PALM GARDENS,2E Hong San Walk  #17-04 ,1,112,Strata,855000,-,7634,709,02-APR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #05-01 ,1,96,Strata,855000,-,8906,827,01-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544804,North East Region,Sengkang
BLOSSOM RESIDENCES,30 Segar Road  #16-08 ,1,101,Strata,990000,-,9802,911,01-APR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
PIERMONT GRAND,34 Sumang Walk  #09-25 ,1,78,Strata,942030,-,12077,1122,01-APR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
TRE RESIDENCES,9 Geylang East Avenue 1  #09-16 ,1,65,Strata,1200000,-,18462,1715,01-APR-2020,Condominium,99 Yrs From 23/04/2014,2018,Resale,Private,14,38,389783,Central Region,Geylang
WATERCOLOURS,31 Pasir Ris Link  #04-25 ,1,85,Strata,778000,-,9153,850,01-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
COSTA DEL SOL,82 Bayshore Road  #10-31 ,1,115,Strata,1450000,-,12609,1171,01-APR-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
THE AMERY,16 Lorong K Telok Kurau  #02-01 ,1,142,Strata,2000000,-,14085,1308,01-APR-2020,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #14-41 ,1,116,Strata,848000,-,7310,679,01-APR-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
ESPARINA RESIDENCES,111 Compassvale Bow  #07-02 ,1,77,Strata,950000,-,12338,1146,01-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544998,North East Region,Sengkang
SYMPHONY SUITES,13 Yishun Close  #06-25 ,1,85,Strata,1055000,-,12412,1153,01-APR-2020,Condominium,99 Yrs From 10/06/2014,2018,Resale,HDB,27,76,768010,North Region,Yishun
PRIVE,33 Punggol Field  #08-17 ,1,102,Strata,1065000,-,10441,970,01-APR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE AZURE,201 Ocean Drive  #01-06 ,1,176,Strata,2300000,-,13068,1214,01-APR-2020,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
TANGLIN VIEW,156 Prince Charles Crescent  #06-19 ,1,81,Strata,1180000,-,14568,1353,01-APR-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
NORTHOAKS,32 Woodlands Crescent  #15-07 ,1,211,Strata,1058000,-,5014,466,01-APR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
EUPHONY GARDENS,11 Jalan Mata Ayer  #03-64 ,1,107,Strata,735000,-,6869,638,01-APR-2020,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759154,North Region,Mandai
ESPARINA RESIDENCES,115 Compassvale Bow  #07-11 ,1,93,Strata,1090000,-,11720,1089,01-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544815,North East Region,Sengkang
